date,ema_200,m2real,cpi,gs10,volume,low,high,next_open,fedfunds,target
2016-12-09,-1.0040212930244456,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1676005189470228,-1.2543309332669204,-1.2457554039370844,-1.2599359687104197,-0.7766301123217525,0.48346502200385
2016-12-12,-1.0065796408364185,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1687580968178851,-1.261729452032928,-1.257692703251837,-1.2471877726311649,-0.7766301123217525,-0.6961732347174473
2016-12-13,-1.0093038392579785,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1583398959801246,-1.255810576810822,-1.2574491455891286,-1.2562585699259252,-0.7766301123217525,-1.5347515156694784
2016-12-14,-1.0118715159813887,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1634468571751052,-1.2888573541749562,-1.2574491455891286,-1.3052905537191803,-0.7766301123217525,-1.3949836579152604
2016-12-15,-1.0153561042718766,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1717201343109738,-1.333495023853903,-1.3078777745221366,-1.3369162431193258,-0.7766301123217525,1.2423462327351862
2016-12-16,-1.018595021402688,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1750566822916945,-1.3260965050878952,-1.3137246453481586,-1.3062712532485412,-0.7766301123217525,-0.131648233092796
2016-12-19,-1.0216554194860703,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1715499022711411,-1.298968602945867,-1.3142120580577792,-1.3207357483210471,-0.7766301123217525,-0.6175562417291575
2016-12-20,-1.0249385642144784,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1784613230883482,-1.327083034465996,-1.331752373151642,-1.3143616502814202,-0.7766301123217525,-0.5369224291014943
2016-12-21,-1.028200294783747,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1783251374564821,-1.318451429238987,-1.3254183870002028,-1.3263745461642635,-0.7766301123217525,-0.256356300293845
2016-12-22,-1.0314942745113496,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1764866314262891,-1.3226438027877918,-1.333457574174805,-1.3271098463606747,-0.7766301123217525,0.1680099366030992
2016-12-23,-1.0346682662371682,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1776442092971513,-1.3177114569437869,-1.333457574174805,-1.3187743492623256,-0.7766301123217525,0.6964561406756171
2016-12-27,-1.0376587562485713,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1771675595856198,-1.3078467652557764,-1.3105578009645409,-1.301858554267636,-0.7766301123217525,-0.2804023228873288
2016-12-28,-1.0405604112082778,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1265745973473453,-1.2987220458629665,-1.312993972360033,-1.295484156960529,-0.7766301123217525,1.3114180241002944
2016-12-29,-1.042954930396751,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1476833702865984,-1.284911537709052,-1.2701171178920068,-1.250865171415659,-0.7766301123217525,-1.032702237521515
2016-12-30,-1.045505676382757,-1.2092386015086902,-1.1366591015172487,-0.0564239221267464,-0.1794827153273444,-1.2691279707989358,-1.262321488380113,-1.2675361656123574,-0.7766301123217525,-0.75311214851156
2017-01-03,-1.047738456344913,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.178257044640549,-1.2777595760259448,-1.2652447751010223,-1.264839167089745,-0.7183831416790967,0.7523956416582476
2017-01-04,-1.0498533661876672,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1788017871680136,-1.2535909609717195,-1.2550129741936362,-1.226349179519031,-0.7183831416790967,0.9641679887478668
2017-01-05,-1.0514999177832949,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1630042538715403,-1.2161052529758805,-1.210430918702447,-1.215316983165549,-0.7183831416790967,-0.390988150100935
2017-01-06,-1.0533495223053713,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1794827153273444,-1.2151187235977796,-1.2269970031454756,-1.2216910812051762,-0.7183831416790967,0.8263013008042666
2017-01-09,-1.054854378926966,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1779165805608836,-1.2124059935928766,-1.209700245714321,-1.1961943897791878,-0.7183831416790967,0.3884130200356924
2017-01-10,-1.0563245700181807,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1797550865910766,-1.189470464999653,-1.196788418364531,-1.1883493920792587,-0.7183831416790967,-0.9263157894736844
2017-01-11,-1.0574594137236268,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1793465296954782,-1.2037743883658676,-1.1770554895378846,-1.175601196000004,-0.7183831416790967,0.9725914422024118
2017-01-12,-1.0584901246768912,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1762823529784898,-1.1648087357796273,-1.1592713193971098,-1.1682463984310156,-0.7183831416790967,-0.6690641738472436
2017-01-13,-1.0596118584598295,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.177814441336984,-1.1761533720580386,-1.1794916609333768,-1.144220606665329,-0.7183831416790967,0.7548714712515554
2017-01-17,-1.0602526084492736,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1773377916254525,-1.1438462659426054,-1.134178932454062,-1.1243627130825566,-0.7183831416790967,-0.8651944801606066
2017-01-18,-1.0609066746495848,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1761461673466237,-1.1381742488498992,-1.1339353747913534,-1.1564786026136429,-0.7183831416790967,-0.3914994728758851
2017-01-19,-1.0618468181952754,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.179142251247679,-1.1561771305526185,-1.1600022897694389,-1.150839804770427,-0.7183831416790967,0.7731897555934851
2017-01-20,-1.0626819536754593,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1787336943520805,-1.1389139200986005,-1.1402693609427923,-1.128285211932521,-0.7183831416790967,0.2475247524752475
2017-01-23,-1.0632077559980528,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1794827153273444,-1.1211575954787816,-1.1332044044190244,-1.1111240176048818,-0.7183831416790967,-0.926993341109516
2017-01-24,-1.0638605508970589,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.179210344063612,-1.1268299136179871,-1.1234597188370554,-1.1528012038291486,-0.7183831416790967,-0.5906801652194259
2017-01-25,-1.064872581299346,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1663067554442944,-1.1583967463917206,-1.162925576490348,-1.1584400016723646,-0.7183831416790967,-1.175291836276608
2017-01-26,-1.0660939817060198,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.1793805761034447,-1.1813322749849442,-1.170477945723737,-1.1873686925498976,-0.7183831416790967,0.0336749226232076
2017-01-27,-1.0673426159743435,-1.200130518698091,-1.0828863291448516,-0.109950431052924,7.798816341919157,-1.1756599568457384,-1.1982500617249856,-1.1780527951896669,-0.7183831416790967,0.5706175301457448
2017-01-30,-1.0684353476331625,-1.200130518698091,-1.0828863291448516,-0.109950431052924,1.5394182836792278,-1.1776330156019403,-1.1734012324446463,-1.1702074982222583,-0.7183831416790967,1.6570362669062373
2017-01-31,-1.0690839551137945,-1.200130518698091,-1.0828863291448516,-0.109950431052924,-0.0706703954662909,-1.161849448691824,-1.1339353747913534,-1.1285303119979917,-0.7183831416790967,-1.1552108027036978
2017-02-01,-1.0698105082443978,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1410443207331236,-1.150998227625713,-1.1407564762682094,-1.1339240097757373,-0.7130879625297641,1.1986443403550928
2017-02-02,-1.0702175546911896,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1285492890094044,-1.1238703254836846,-1.110791746534177,-1.1211755144290034,-0.7130879625297641,-0.7161143359416329
2017-02-03,-1.0705699098774415,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1505773149637541,-1.130529173000991,-1.1195619040811084,-1.104014320101364,-0.7130879625297641,1.1048367076081902
2017-02-06,-1.070595227794901,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.149113319421193,-1.1001951256417597,-1.083506448474142,-1.0738598296289996,-0.7130879625297641,-0.4618336896272671
2017-02-07,-1.0705021359284232,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1399548356781945,-1.075533396421734,-1.0815576897882702,-1.0790081280737955,-0.7130879625297641,0.957718453205339
2017-02-08,-1.0703143169458136,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1702220923604462,-1.0693679641167275,-1.0627989916124578,-1.0611113342822658,-0.7130879625297641,-1.0085525055487623
2017-02-09,-1.0701986996885935,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1498963868044234,-1.0794792128876385,-1.0637735196474951,-1.090040324427278,-0.7130879625297641,0.5539303489216276
2017-02-10,-1.0701039246844954,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1667153123398928,-1.092796606875752,-1.085942619869634,-1.0829306269237602,-0.7130879625297641,-0.9345794392523364
2017-02-13,-1.0702914242344288,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1664769874841271,-1.0989620391807584,-1.09398210442844,-1.094207923342713,-0.7130879625297641,0.619950683953206
2017-02-14,-1.070491124693157,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1746140789881295,-1.0913169633318502,-1.088135233602418,-1.095188622872074,-0.7130879625297641,-0.6691106627396981
2017-02-15,-1.0704694015582288,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1740693364606649,-1.1031544127295632,-1.0925204610679853,-1.0731242301651092,-0.7130879625297641,0.5022236672235723
2017-02-16,-1.0702143880393014,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1770654203617202,-1.0639425041069217,-1.070594918508555,-1.0579244348961918,-0.7130879625297641,-0.4755301503943303
2017-02-17,-1.070029432219768,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1697794890568812,-1.059996386594518,-1.069376832810809,-1.0662596327270617,-0.7130879625297641,-0.743560404034664
2017-02-21,-1.0698491293849943,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.175975935306791,-1.076519925799835,-1.078390548020449,-1.0692017313151445,-0.7130879625297641,-0.3478623770520053
2017-02-22,-1.0698253529438193,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1788017871680136,-1.0673949053605258,-1.0757108189622482,-1.0692017313151445,-0.7130879625297641,1.1487803189589392
2017-02-23,-1.0692897910929575,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1762142601625567,-1.0567905424238144,-1.047207435204467,-1.0351244427253363,-0.7130879625297641,0.70400390625
2017-02-24,-1.068571064037363,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1369927981851057,-1.0225106785986788,-1.0264999783427828,-1.0236020462409132,-0.7130879625297641,0.6694847167417975
2017-02-27,-1.0678454219188005,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1615062119210126,-1.021524149220578,-1.0160246197726883,-1.0262987454960464,-0.7130879625297641,-0.510531631996172
2017-02-28,-1.067262040622714,-1.1777970005734726,-1.0536877519646728,-0.1188715158739538,-0.1554799977109355,-1.0294160831988857,-1.0301542354360211,-1.0405178412356029,-0.7130879625297641,-0.8735393482552984
2017-03-01,-1.0667885554040455,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1753290535554268,-1.0548174836676123,-1.0506181346349963,-1.0419890401633838,-0.6442506335884436,-1.3229634898956275
2017-03-02,-1.0667980450636645,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1773377916254525,-1.070107936411928,-1.053785276402818,-1.0799888276031566,-0.6442506335884436,-0.7144537717517968
2017-03-03,-1.0669874931579195,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1759078424908579,-1.0893439045756486,-1.0839938611837625,-1.0714082304393369,-0.6442506335884436,-0.8662525578732092
2017-03-06,-1.0672031893484273,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1790401120237794,-1.0853980881097445,-1.0839938611837625,-1.0981304221926775,-0.6442506335884436,-0.8658088077670336
2017-03-07,-1.0676811916230424,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1782229982325825,-1.1120328760859717,-1.1078681624290645,-1.1277950118015805,-0.6442506335884436,-0.4537205264430973
2017-03-08,-1.0683401157719232,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.179210344063612,-1.1292960865399897,-1.140025803280084,-1.146672205854992,-0.6442506335884436,-0.1826443480178497
2017-03-09,-1.069164095001457,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1787677407600471,-1.1401470065596016,-1.156104475013492,-1.1670205988361844,-0.6442506335884436,0.5935544178290831
2017-03-10,-1.0700277038514785,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1799253186309093,-1.1551909022210167,-1.1617074907926022,-1.1425046069395568,-0.6442506335884436,-0.3233213813316007
2017-03-13,-1.0708348911598229,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1788358335759801,-1.1401470065596016,-1.1453852613964854,-1.1501045045740157,-0.6442506335884436,-0.523641167455289
2017-03-14,-1.0716481133296143,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1792784368795451,-1.1537109576306157,-1.155373504641163,-1.1621174004568589,-0.6442506335884436,1.9195460638689992
2017-03-15,-1.0725038847836608,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1788017871680136,-1.1514916428380129,-1.1181002607206538,-1.1032790199049527,-0.6442506335884436,0.7527469816510994
2017-03-16,-1.0726084252014223,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1784272766803817,-1.09107040624895,-1.0932511340561109,-1.091266124022109,-0.6442506335884436,0.3096771985763006
2017-03-17,-1.0726190846410084,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.179142251247679,-1.0789860987218376,-1.094469219753857,-1.0858724262443638,-0.6442506335884436,0.4148682488705046
2017-03-20,-1.07252273409977,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1792443904715786,-1.0735603376655325,-1.085942619869634,-1.0929821237478816,-0.6442506335884436,1.6063234490954166
2017-03-21,-1.0720756778714295,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.179652947367177,-1.0807122993486395,-1.0574395334960562,-1.0402727411701325,-0.6442506335884436,0.1282134429549956
2017-03-22,-1.0715430418171024,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1799253186309093,-1.0281829967378844,-1.049156491274542,-1.0439501399546265,-0.6442506335884436,-0.1283677434690082
2017-03-23,-1.0710832258754563,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1794827153273444,-1.0353346573744924,-1.0540288340655264,-1.040027641104662,-0.6442506335884436,-0.03205323830629
2017-03-24,-1.070591414179854,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1799253186309093,-1.0284295538207848,-1.0520797779954512,-1.0209050477183008,-0.6442506335884436,-0.1592610226338452
2017-03-27,-1.0699019353786323,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1775761164812183,-1.0131391010764694,-1.0291800047851871,-1.0206599476528304,-0.6442506335884436,-0.0477725594612849
2017-03-28,-1.0692221296913422,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,-0.1793805761034447,-1.0094398416934656,-1.033564934866551,-1.02973104421507,-0.6442506335884436,0.0958371896648301
2017-03-29,-1.068602541915232,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,6.3118735203886045,-1.0173317756717732,-1.0396553633552816,-1.027524545090878,-0.6442506335884436,-0.9576251084346972
2017-03-30,-1.068225438354563,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,1.567506570251621,-1.0444596778138016,-1.0391682480298643,-1.054492136177168,-0.6442506335884436,0.5394149725368818
2017-03-31,-1.067787379445033,-1.1393683772082062,-1.0461205814389205,-0.0653450069477762,0.0999361548540278,-1.0503785530359075,-1.0508616922977052,-1.041253440699493,-0.6442506335884436,0.3927875281813627
2017-04-03,-1.0672552132989146,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1405336246136256,-1.0382942455087951,-1.0420915347507738,-1.027524545090878,-0.5860036629457877,0.5745809099406306
2017-04-04,-1.06661018447397,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1553778584870359,-1.0151121598326711,-1.0228457212495443,-1.0218857472476617,-0.5860036629457877,-0.9877349189832944
2017-04-05,-1.066241651417842,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1491473658291595,-1.0397738890526969,-1.0347830205642972,-1.0201697475218896,-0.5860036629457877,-0.5652396882362447
2017-04-06,-1.065738932226062,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1742736149084641,-1.0249768515206814,-1.029667120110604,-1.0363502423201678,-0.5860036629457877,1.5686254970738296
2017-04-07,-1.065128682607629,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1648768063096998,-1.02374376505968,-1.001407591399735,-1.0285052446202387,-0.5860036629457877,-0.4709749001132124
2017-04-10,-1.064614533271369,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1738310116048991,-1.0304023115304874,-1.0352704332739175,-1.024092246371854,-0.5860036629457877,1.514547628537266
2017-04-11,-1.0635400241822262,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1663748482602275,-1.0114129004496673,-0.9906883777827282,-0.9738344629837676,-0.5860036629457877,0.7921549479166666
2017-04-12,-1.0623608580555763,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1632766251352725,-0.9682548743146224,-0.962428849071859,-0.9485828716232496,-0.5860036629457877,-0.2567531862411292
2017-04-13,-1.0608952142017416,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1488749945654272,-0.9435931450945966,-0.9563384205831283,-0.9326474768904416,-0.5860036629457877,-0.5805852079664908
2017-04-17,-1.0593456878371328,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1775420700732517,-0.937920826955391,-0.938797808105062,-0.9520151703422732,-0.5860036629457877,0.6075182342466406
2017-04-18,-1.0577468754564316,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1666131731159932,-0.9519781932387053,-0.9463501773384508,-0.9419636735181518,-0.5860036629457877,-1.0869565217391304
2017-04-19,-1.0564537410608386,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1734224547093007,-0.9633225284706172,-0.9553638925480908,-0.9623120664993444,-0.5860036629457877,-0.2735016123736586
2017-04-20,-1.055159407098199,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1757035640430587,-0.9578970684608112,-0.9702244785837528,-0.9620666671663948,-0.5860036629457877,0.5938408576321412
2017-04-21,-1.0537232197449211,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1638894604786702,-0.9504985496948036,-0.9568255359085454,-0.9738344629837676,-0.5860036629457877,-0.7843137254901961
2017-04-24,-1.0526276666884555,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1594293810350538,-0.9855180847686404,-0.98362342125896,-0.9723635633234656,-0.5860036629457877,-1.0583255141408163
2017-04-25,-1.0518299748675082,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1679069366187216,-0.9926700464517476,-0.982405335561214,-0.9958988556907324,-0.5860036629457877,-0.3080588004788704
2017-04-26,-1.0511386863103174,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1406698102454917,-0.9926700464517476,-1.00895966324892,-0.99418285596496,-0.5860036629457877,-0.3552538228044352
2017-04-27,-1.0504092638900118,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1730138978137022,-0.9924234893688472,-1.0060363765280107,-0.9961439557562028,-0.5860036629457877,0.1026879479218105
2017-04-28,-1.0496195791527927,-1.1167853225682278,-1.0184889436100335,-0.225924533726309,-0.1771335131776533,-0.9862580570638408,-1.0060363765280107,-0.9892796575856346,-0.5860036629457877,-1.213833288913221
2017-05-01,-1.0491978542591445,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1788698799839467,-1.0143721875374707,-1.0009201786901143,-1.019924647456419,-0.5807084837964552,-0.3980258075424724
2017-05-02,-1.0487296880201789,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1769632811378206,-1.0195513915108754,-1.0328342618784254,-1.0226213467115524,-0.5807084837964552,-1.3066707619372095
2017-05-03,-1.0485109371997343,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1733884083013341,-1.0503785530359075,-1.0338084925292594,-1.060130634752905,-0.5807084837964552,-1.258275289712677
2017-05-04,-1.0488542134143508,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1775761164812183,-1.0861380604049449,-1.0727872348571352,-1.0915112240875795,-0.5807084837964552,0.546043290291361
2017-05-05,-1.049241898929809,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1794827153273444,-1.084658115814544,-1.0876481182770008,-1.098866021656568,-0.5807084837964552,0.8169934640522877
2017-05-08,-1.0496116603019905,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1785634623122478,-1.0866311745707455,-1.0869171479046718,-1.093717723211772,-0.5807084837964552,-0.986866962472214
2017-05-09,-1.0502872071276197,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1781549054166494,-1.1112929037907713,-1.1059194037431923,-1.10916261854616,-0.5807084837964552,-0.2049516232108513
2017-05-10,-1.0508716326385374,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1792443904715786,-1.1031544127295632,-1.120536432116146,-1.1123498171997133,-0.5807084837964552,0.3446820822219942
2017-05-11,-1.051298326697272,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1795848545512439,-1.1006882398075606,-1.1144460036274155,-1.089059624897917,-0.5807084837964552,-0.1547251151516694
2017-05-12,-1.0516223090122716,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1790401120237794,-1.0814522716438402,-1.0978799191843869,-1.0902854244927485,-0.5807084837964552,0.4236212767311609
2017-05-15,-1.0518755473711998,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1795848545512439,-1.0779995693437363,-1.0900842896724932,-1.0831757269892306,-0.5807084837964552,0.5607952110817301
2017-05-16,-1.0519462130863524,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1793465296954782,-1.0708476076606293,-1.078877663345866,-1.0571888354323014,-0.5807084837964552,1.4665552918513296
2017-05-17,-1.0513831797419404,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.179142251247679,-1.0454462071919024,-1.0255257476919486,-1.0233566469079636,-0.5807084837964552,-0.717245748309081
2017-05-18,-1.0509889223741682,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1785634623122478,-1.0328684844524898,-1.0235766916218734,-1.0285052446202387,-0.5807084837964552,0.0
2017-05-19,-1.0505704548133623,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1795508081432774,-1.0158521321278715,-1.0413608617626482,-1.0309568438099015,-0.5807084837964552,0.7190221579519883
2017-05-22,-1.049931085893552,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1795508081432774,-1.018318305049874,-1.0218714905987103,-1.0069310520442147,-0.5807084837964552,-0.8640526685741181
2017-05-23,-1.0494640617024695,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1793465296954782,-1.021031035054777,-1.0196788768659266,-1.0304663444114814,-0.5807084837964552,0.4712855898236713
2017-05-24,-1.0490692047697077,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.1795508081432774,-1.0232506508938792,-1.028936149738275,-1.0177181483322268,-0.5807084837964552,-0.1034067920657305
2017-05-25,-1.048582623358289,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.179652947367177,-1.0082067552324645,-1.0277180640405288,-0.9919763568407678,-0.5807084837964552,0.0
2017-05-26,-1.0477689144208735,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,9.062108309517528,-0.9791060953807336,-1.0050618484929732,-0.9924665569717088,-0.5807084837964552,-0.7101151827861792
2017-05-30,-1.0471180344253412,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,4.239843177953106,-1.0017947658445574,-0.9992149776669512,-1.0047245529200224,-0.5807084837964552,0.8555074896188503
2017-05-31,-1.0461951119568575,-1.0813511373872684,-1.0105013747217388,-0.225924533726309,-0.0876935994495596,-1.001548208761657,-0.9914193481550572,-0.9909956573114068,-0.5807084837964552,-0.5678194930500788
2017-06-01,-1.0454220385561,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1519391712824156,-0.9958758906224514,-1.0011640337370262,-0.9978602547494544,-0.5118711548551347,1.0907405438439104
2017-06-02,-1.0443809511655162,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1210590792567662,-1.0003151223006557,-0.9772894351075208,-0.9635378660941756,-0.5118711548551347,0.2188906296908372
2017-06-05,-1.0432798899736553,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1652853632052983,-0.9559240097046094,-0.9699809209210442,-0.9630473666957556,-0.5118711548551347,1.2349481363382435
2017-06-06,-1.0417649747074549,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1479557415503307,-0.9500051344825036,-0.937823577454228,-0.9331379762888616,-0.5118711548551347,-0.5651848014708168
2017-06-07,-1.0403861071519274,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1582037103482585,-0.937920826955391,-0.942939477907921,-0.9483377715577792,-0.5118711548551347,-1.3458883226652392
2017-06-08,-1.0394091951074929,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1691666537134835,-0.9778730089197322,-0.9563384205831283,-0.9667247654802498,-0.5118711548551347,-1.0407738143853065
2017-06-09,-1.038661443539551,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.164127785334436,-0.9865046141467412,-0.9799691641657216,-0.9949181561613716,-0.5118711548551347,-0.2526905543663511
2017-06-12,-1.0379886525371618,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1713456238233419,-0.9899573164468446,-1.0009201786901143,-1.0005569540045876,-0.5118711548551347,-0.3480756664062899
2017-06-13,-1.037330993857649,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1749204966598283,-0.9985889216738536,-1.0067670495161365,-0.9875633585923832,-0.5118711548551347,-0.9925929843709806
2017-06-14,-1.0364829469821784,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1685878647780524,-1.0057405823104617,-0.9797256065030132,-1.0027634531287797,-0.5118711548551347,-1.021208268080023
2017-06-15,-1.036222884060933,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1547309767356717,-1.0217707063034784,-1.0133448907144875,-1.028259845287289,-0.5118711548551347,0.1995529934995222
2017-06-16,-1.0359147677833078,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1788698799839467,-1.019304533381476,-1.0350265782270056,-1.0299761442805406,-0.5118711548551347,-0.8146275354012199
2017-06-19,-1.035885423601761,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1763504457944229,-1.0424866190576,-1.0425789474603944,-1.0542470361116976,-0.5118711548551347,0.2656616452940428
2017-06-20,-1.0359463961145638,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1774739772573186,-1.0459393213577033,-1.0589011768565109,-1.0495889377978425,-0.5118711548551347,-0.3295535460489437
2017-06-21,-1.035939241684253,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1730479442216688,-1.0471724078187046,-1.060119262554257,-1.0326728435356738,-0.5118711548551347,-0.3756955373201439
