,date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi
564,2017-04-03,1247.5,1252.4000244140625,1243.5999755859375,1250.800048828125,1160,100.54000091552734,53.119998931884766,0.9,2.3,5520.6,244.524,4.4,112.1
565,2017-04-04,1253.0999755859375,1260.300048828125,1253.0,1255.0,724,100.54000091552734,54.16999816894531,0.9,2.3,5520.6,244.524,4.4,112.1
566,2017-04-05,1255.4000244140625,1255.4000244140625,1243.0,1245.4000244140625,907,100.55999755859375,54.36000061035156,0.9,2.3,5520.6,244.524,4.4,112.1
567,2017-04-06,1256.0999755859375,1257.5,1249.0,1250.300048828125,169,100.66999816894531,54.88999938964844,0.9,2.3,5520.6,244.524,4.4,112.1
568,2017-04-07,1249.5,1269.0999755859375,1249.5,1254.300048828125,445,101.18000030517578,55.2400016784668,0.9,2.3,5520.6,244.524,4.4,112.1
569,2017-04-10,1252.699951171875,1255.199951171875,1246.800048828125,1251.0999755859375,182,101.0199966430664,55.97999954223633,0.9,2.3,5520.6,244.524,4.4,112.1
570,2017-04-11,1254.5,1273.5,1254.5,1271.199951171875,401,100.70999908447266,56.22999954223633,0.9,2.3,5520.6,244.524,4.4,112.1
571,2017-04-12,1275.0,1285.0999755859375,1272.0,1275.300048828125,492,100.77999877929688,55.86000061035156,0.9,2.3,5520.6,244.524,4.4,112.1
572,2017-04-13,1285.300048828125,1287.5999755859375,1282.0,1285.9000244140625,915,100.55999755859375,55.88999938964844,0.9,2.3,5520.6,244.524,4.4,112.1
573,2017-04-17,1291.800048828125,1294.800048828125,1284.300048828125,1289.4000244140625,73,100.30000305175781,55.36000061035156,0.9,2.3,5520.6,244.524,4.4,112.1
574,2017-04-18,1283.9000244140625,1291.699951171875,1278.5999755859375,1291.699951171875,394,99.5,54.88999938964844,0.9,2.3,5520.6,244.524,4.4,112.1
575,2017-04-19,1288.0,1288.0,1274.0,1281.4000244140625,194,99.73999786376953,52.93000030517578,0.9,2.3,5520.6,244.524,4.4,112.1
576,2017-04-20,1279.699951171875,1281.9000244140625,1276.199951171875,1281.9000244140625,127,99.77999877929688,52.9900016784668,0.9,2.3,5520.6,244.524,4.4,112.1
577,2017-04-21,1279.800048828125,1287.4000244140625,1279.199951171875,1287.4000244140625,474,99.9800033569336,51.959999084472656,0.9,2.3,5520.6,244.524,4.4,112.1
578,2017-04-24,1275.0,1276.4000244140625,1265.0,1275.800048828125,605,99.08999633789062,51.599998474121094,0.9,2.3,5520.6,244.524,4.4,112.1
579,2017-04-25,1275.5999755859375,1276.9000244140625,1262.0999755859375,1265.5999755859375,356,98.81999969482422,52.099998474121094,0.9,2.3,5520.6,244.524,4.4,112.1
580,2017-04-26,1266.0,1266.0,1262.0999755859375,1262.0999755859375,1156,98.95999908447266,51.81999969482422,0.9,2.3,5520.6,244.524,4.4,112.1
581,2017-04-27,1266.699951171875,1267.199951171875,1262.199951171875,1263.699951171875,206,99.08000183105469,51.439998626708984,0.9,2.3,5520.6,244.524,4.4,112.1
582,2017-04-28,1265.9000244140625,1267.199951171875,1264.699951171875,1266.0999755859375,85,99.05000305175781,51.72999954223633,0.9,2.3,5520.6,244.524,4.4,112.1
583,2017-05-01,1268.699951171875,1269.300048828125,1253.300048828125,1253.300048828125,34,99.13999938964844,51.52000045776367,0.91,2.3,5549.0,244.733,4.4,112.2
584,2017-05-02,1256.199951171875,1256.199951171875,1251.199951171875,1255.0999755859375,90,98.9800033569336,50.459999084472656,0.91,2.3,5549.0,244.733,4.4,112.2
585,2017-05-03,1255.0999755859375,1255.800048828125,1238.699951171875,1246.4000244140625,195,99.20999908447266,50.790000915527344,0.91,2.3,5549.0,244.733,4.4,112.2
586,2017-05-04,1239.800048828125,1239.800048828125,1224.199951171875,1226.5,72,98.76000213623047,48.380001068115234,0.91,2.3,5549.0,244.733,4.4,112.2
587,2017-05-05,1227.0,1233.699951171875,1224.800048828125,1224.800048828125,16,98.6500015258789,49.099998474121094,0.91,2.3,5549.0,244.733,4.4,112.2
588,2017-05-08,1224.0,1234.0,1224.0,1225.300048828125,43,99.1500015258789,49.34000015258789,0.91,2.3,5549.0,244.733,4.4,112.2
589,2017-05-09,1226.0999755859375,1226.199951171875,1214.0,1214.300048828125,55,99.58999633789062,48.72999954223633,0.91,2.3,5549.0,244.733,4.4,112.2
590,2017-05-10,1219.800048828125,1220.199951171875,1217.300048828125,1217.300048828125,23,99.66999816894531,50.220001220703125,0.91,2.3,5549.0,244.733,4.4,112.2
591,2017-05-11,1218.5,1222.699951171875,1218.300048828125,1222.699951171875,13,99.62000274658203,50.77000045776367,0.91,2.3,5549.0,244.733,4.4,112.2
592,2017-05-12,1228.0,1229.5,1226.0999755859375,1226.199951171875,29,99.25,50.84000015258789,0.91,2.3,5549.0,244.733,4.4,112.2
593,2017-05-15,1227.5,1232.699951171875,1227.5,1228.5999755859375,13,98.91000366210938,51.81999969482422,0.91,2.3,5549.0,244.733,4.4,112.2
594,2017-05-16,1230.4000244140625,1237.300048828125,1230.4000244140625,1235.0,20,98.11000061035156,51.650001525878906,0.91,2.3,5549.0,244.733,4.4,112.2
595,2017-05-17,1241.0,1259.199951171875,1240.699951171875,1257.5,26,97.41999816894531,52.209999084472656,0.91,2.3,5549.0,244.733,4.4,112.2
596,2017-05-18,1254.800048828125,1260.0,1245.800048828125,1251.699951171875,43,97.87999725341797,52.5099983215332,0.91,2.3,5549.0,244.733,4.4,112.2
597,2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14,97.1500015258789,53.61000061035156,0.91,2.3,5549.0,244.733,4.4,112.2
598,2017-05-22,1251.699951171875,1260.699951171875,1251.699951171875,1260.699951171875,14,96.9800033569336,53.869998931884766,0.91,2.3,5549.0,244.733,4.4,112.2
599,2017-05-23,1261.5,1261.5999755859375,1250.5999755859375,1254.800048828125,20,97.3499984741211,54.150001525878906,0.91,2.3,5549.0,244.733,4.4,112.2
600,2017-05-24,1251.9000244140625,1257.800048828125,1249.699951171875,1252.4000244140625,14,97.23999786376953,53.959999084472656,0.91,2.3,5549.0,244.733,4.4,112.2
601,2017-05-25,1257.0999755859375,1258.300048828125,1255.800048828125,1255.800048828125,11,97.25,51.459999084472656,0.91,2.3,5549.0,244.733,4.4,112.2
602,2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457,97.4000015258789,52.150001525878906,0.91,2.3,5549.0,244.733,4.4,112.2
603,2017-05-30,1267.4000244140625,1270.0,1258.4000244140625,1262.0999755859375,129819,97.27999877929688,51.84000015258789,0.91,2.3,5549.0,244.733,4.4,112.2
604,2017-05-31,1262.4000244140625,1273.199951171875,1258.5,1272.0,2712,96.91999816894531,50.310001373291016,0.91,2.3,5549.0,244.733,4.4,112.2
605,2017-06-01,1268.0,1269.199951171875,1260.800048828125,1267.0,825,97.19999694824219,50.33000183105469,1.04,2.19,5555.3,244.955,4.3,112.3
606,2017-06-02,1265.199951171875,1279.0,1259.0,1276.800048828125,1732,96.72000122070312,49.95000076293945,1.04,2.19,5555.3,244.955,4.3,112.3
607,2017-06-05,1279.199951171875,1282.0,1277.0,1279.300048828125,433,96.80000305175781,49.470001220703125,1.04,2.19,5555.3,244.955,4.3,112.3
608,2017-06-06,1279.4000244140625,1295.199951171875,1279.4000244140625,1294.4000244140625,942,96.63999938964844,50.119998931884766,1.04,2.19,5555.3,244.955,4.3,112.3
609,2017-06-07,1291.5999755859375,1293.0999755859375,1284.300048828125,1290.0999755859375,641,96.75,48.060001373291016,1.04,2.19,5555.3,244.955,4.3,112.3
610,2017-06-08,1285.4000244140625,1287.5999755859375,1268.0999755859375,1276.300048828125,319,96.91999816894531,47.86000061035156,1.04,2.19,5555.3,244.955,4.3,112.3
611,2017-06-09,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,467,97.2699966430664,48.150001525878906,1.04,2.19,5555.3,244.955,4.3,112.3
612,2017-06-12,1266.4000244140625,1269.300048828125,1263.199951171875,1266.0999755859375,255,97.13999938964844,48.290000915527344,1.04,2.19,5555.3,244.955,4.3,112.3
613,2017-06-13,1264.0999755859375,1266.9000244140625,1259.699951171875,1265.800048828125,150,96.9800033569336,48.720001220703125,1.04,2.19,5555.3,244.955,4.3,112.3
614,2017-06-14,1269.4000244140625,1278.0,1256.800048828125,1272.800048828125,336,96.94000244140625,47.0,1.04,2.19,5555.3,244.955,4.3,112.3
615,2017-06-15,1263.199951171875,1264.199951171875,1250.300048828125,1252.199951171875,743,97.43000030517578,46.91999816894531,1.04,2.19,5555.3,244.955,4.3,112.3
616,2017-06-16,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,34,97.16000366210938,47.369998931884766,1.04,2.19,5555.3,244.955,4.3,112.3
617,2017-06-19,1252.0999755859375,1252.199951171875,1241.9000244140625,1244.199951171875,108,97.52999877929688,46.90999984741211,1.04,2.19,5555.3,244.955,4.3,112.3
618,2017-06-20,1242.199951171875,1245.5,1240.5,1241.0,75,97.75,46.02000045776367,1.04,2.19,5555.3,244.955,4.3,112.3
619,2017-06-21,1244.0999755859375,1245.0,1240.0,1243.4000244140625,205,97.55999755859375,44.81999969482422,1.04,2.19,5555.3,244.955,4.3,112.3
620,2017-06-22,1251.0,1252.699951171875,1246.300048828125,1247.5999755859375,156,97.54000091552734,45.220001220703125,1.04,2.19,5555.3,244.955,4.3,112.3
621,2017-06-23,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,269,97.30000305175781,45.540000915527344,1.04,2.19,5555.3,244.955,4.3,112.3
622,2017-06-26,1260.199951171875,1260.199951171875,1241.5999755859375,1246.300048828125,194,97.43000030517578,45.83000183105469,1.04,2.19,5555.3,244.955,4.3,112.3
623,2017-06-27,1251.5999755859375,1251.800048828125,1245.9000244140625,1246.4000244140625,111,96.47000122070312,46.650001525878906,1.04,2.19,5555.3,244.955,4.3,112.3
624,2017-06-28,1248.5,1248.5,1248.0,1248.0,370,96.05000305175781,47.310001373291016,1.04,2.19,5555.3,244.955,4.3,112.3
625,2017-06-29,1248.199951171875,1250.699951171875,1238.0999755859375,1244.199951171875,540,95.62999725341797,47.41999816894531,1.04,2.19,5555.3,244.955,4.3,112.3
626,2017-06-30,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43,95.66000366210938,47.91999816894531,1.04,2.19,5555.3,244.955,4.3,112.3
627,2017-07-03,1236.0,1236.0,1217.9000244140625,1217.9000244140625,33,96.19999694824219,49.68000030517578,1.15,2.32,5580.1,244.786,4.3,112.4
628,2017-07-05,1222.5,1225.0,1217.0999755859375,1220.4000244140625,40,96.29000091552734,47.790000915527344,1.15,2.32,5580.1,244.786,4.3,112.4
629,2017-07-06,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875,5,95.81999969482422,48.11000061035156,1.15,2.32,5580.1,244.786,4.3,112.4
630,2017-07-07,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116,96.01000213623047,46.709999084472656,1.15,2.32,5580.1,244.786,4.3,112.4
631,2017-07-10,1211.4000244140625,1212.0999755859375,1209.5999755859375,1212.0999755859375,28,96.05000305175781,46.880001068115234,1.15,2.32,5580.1,244.786,4.3,112.4
632,2017-07-11,1208.699951171875,1214.9000244140625,1208.699951171875,1213.5999755859375,12,95.73999786376953,47.52000045776367,1.15,2.32,5580.1,244.786,4.3,112.4
633,2017-07-12,1218.300048828125,1219.4000244140625,1217.9000244140625,1218.0999755859375,7,95.79000091552734,47.7400016784668,1.15,2.32,5580.1,244.786,4.3,112.4
634,2017-07-13,1221.4000244140625,1221.4000244140625,1216.300048828125,1216.300048828125,7,95.7300033569336,48.41999816894531,1.15,2.32,5580.1,244.786,4.3,112.4
635,2017-07-14,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23,95.11000061035156,48.90999984741211,1.15,2.32,5580.1,244.786,4.3,112.4
636,2017-07-17,1229.9000244140625,1233.4000244140625,1229.9000244140625,1232.800048828125,7,95.12999725341797,48.41999816894531,1.15,2.32,5580.1,244.786,4.3,112.4
637,2017-07-18,1236.199951171875,1241.199951171875,1236.199951171875,1241.0999755859375,29,94.66000366210938,48.84000015258789,1.15,2.32,5580.1,244.786,4.3,112.4
638,2017-07-19,1240.4000244140625,1241.199951171875,1240.0999755859375,1241.199951171875,3,94.80000305175781,49.70000076293945,1.15,2.32,5580.1,244.786,4.3,112.4
639,2017-07-20,1236.5999755859375,1244.800048828125,1236.5999755859375,1244.800048828125,5,94.2699966430664,49.29999923706055,1.15,2.32,5580.1,244.786,4.3,112.4
640,2017-07-21,1250.699951171875,1254.300048828125,1250.5,1254.300048828125,16,93.94000244140625,48.060001373291016,1.15,2.32,5580.1,244.786,4.3,112.4
641,2017-07-24,1256.0,1256.0,1253.9000244140625,1253.9000244140625,8,93.9800033569336,48.599998474121094,1.15,2.32,5580.1,244.786,4.3,112.4
642,2017-07-25,1252.699951171875,1253.5999755859375,1249.199951171875,1251.699951171875,18,94.05000305175781,50.20000076293945,1.15,2.32,5580.1,244.786,4.3,112.4
643,2017-07-26,1244.800048828125,1249.0,1244.800048828125,1249.0,7,93.66999816894531,50.970001220703125,1.15,2.32,5580.1,244.786,4.3,112.4
644,2017-07-27,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309,93.86000061035156,51.4900016784668,1.15,2.32,5580.1,244.786,4.3,112.4
645,2017-07-28,1258.4000244140625,1270.0,1256.9000244140625,1268.4000244140625,64180,93.26000213623047,52.52000045776367,1.15,2.32,5580.1,244.786,4.3,112.4
646,2017-07-31,1268.9000244140625,1270.800048828125,1265.800048828125,1266.5999755859375,7780,92.86000061035156,52.650001525878906,1.15,2.32,5580.1,244.786,4.3,112.4
647,2017-08-01,1268.4000244140625,1273.300048828125,1262.0,1272.5999755859375,1061,93.02999877929688,52.630001068115234,1.16,2.21,5582.8,245.519,4.4,112.6
648,2017-08-02,1268.5,1272.0999755859375,1262.9000244140625,1271.800048828125,393,92.83000183105469,52.36000061035156,1.16,2.21,5582.8,245.519,4.4,112.6
649,2017-08-03,1265.9000244140625,1269.800048828125,1256.5999755859375,1267.800048828125,878,92.80999755859375,52.0099983215332,1.16,2.21,5582.8,245.519,4.4,112.6
650,2017-08-04,1269.0,1269.5999755859375,1253.9000244140625,1258.300048828125,521,93.54000091552734,52.41999816894531,1.16,2.21,5582.8,245.519,4.4,112.6
651,2017-08-07,1258.699951171875,1259.0999755859375,1255.300048828125,1258.199951171875,260,93.43000030517578,52.369998931884766,1.16,2.21,5582.8,245.519,4.4,112.6
652,2017-08-08,1256.9000244140625,1264.0999755859375,1251.4000244140625,1256.4000244140625,555,93.63999938964844,52.13999938964844,1.16,2.21,5582.8,245.519,4.4,112.6
653,2017-08-09,1260.199951171875,1277.800048828125,1260.199951171875,1273.0,574,93.5199966430664,52.70000076293945,1.16,2.21,5582.8,245.519,4.4,112.6
654,2017-08-10,1276.5999755859375,1287.4000244140625,1274.9000244140625,1283.699951171875,608,93.4000015258789,51.900001525878906,1.16,2.21,5582.8,245.519,4.4,112.6
655,2017-08-11,1286.300048828125,1291.0999755859375,1282.0,1287.699951171875,139,93.06999969482422,52.099998474121094,1.16,2.21,5582.8,245.519,4.4,112.6
656,2017-08-14,1288.4000244140625,1288.4000244140625,1278.800048828125,1284.199951171875,338,93.45999908447266,50.72999954223633,1.16,2.21,5582.8,245.519,4.4,112.6
657,2017-08-15,1280.5,1280.5,1267.4000244140625,1273.699951171875,188,93.8499984741211,50.79999923706055,1.16,2.21,5582.8,245.519,4.4,112.6
658,2017-08-16,1271.300048828125,1282.5999755859375,1269.4000244140625,1276.9000244140625,110,93.48999786376953,50.27000045776367,1.16,2.21,5582.8,245.519,4.4,112.6
659,2017-08-17,1283.800048828125,1288.5,1283.199951171875,1286.4000244140625,43,93.62000274658203,51.029998779296875,1.16,2.21,5582.8,245.519,4.4,112.6
660,2017-08-18,1288.5999755859375,1300.699951171875,1284.300048828125,1285.699951171875,358,93.43000030517578,52.720001220703125,1.16,2.21,5582.8,245.519,4.4,112.6
661,2017-08-21,1285.199951171875,1290.800048828125,1284.699951171875,1290.800048828125,18,93.0999984741211,51.65999984741211,1.16,2.21,5582.8,245.519,4.4,112.6
662,2017-08-22,1287.199951171875,1288.4000244140625,1283.199951171875,1285.0999755859375,100,93.55000305175781,51.869998931884766,1.16,2.21,5582.8,245.519,4.4,112.6
663,2017-08-23,1289.4000244140625,1289.4000244140625,1286.9000244140625,1288.9000244140625,250,93.1500015258789,52.56999969482422,1.16,2.21,5582.8,245.519,4.4,112.6
664,2017-08-24,1288.699951171875,1288.699951171875,1284.0,1286.5,550,93.27999877929688,52.040000915527344,1.16,2.21,5582.8,245.519,4.4,112.6
665,2017-08-25,1285.4000244140625,1292.699951171875,1280.300048828125,1292.5,280,92.73999786376953,52.40999984741211,1.16,2.21,5582.8,245.519,4.4,112.6
666,2017-08-28,1293.5,1311.300048828125,1293.5,1309.699951171875,145,92.20999908447266,51.88999938964844,1.16,2.21,5582.8,245.519,4.4,112.6
667,2017-08-29,1318.800048828125,1323.800048828125,1313.0999755859375,1313.0999755859375,1178,92.3499984741211,52.0,1.16,2.21,5582.8,245.519,4.4,112.6
668,2017-08-30,1308.199951171875,1312.5,1304.9000244140625,1308.0999755859375,1178,92.87999725341797,50.86000061035156,1.16,2.21,5582.8,245.519,4.4,112.6
669,2017-08-31,1306.5999755859375,1322.300048828125,1301.699951171875,1316.199951171875,373,92.66999816894531,52.380001068115234,1.16,2.21,5582.8,245.519,4.4,112.6
670,2017-09-01,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313,92.80999755859375,52.31999969482422,1.15,2.2,5573.0,246.819,4.3,112.6
671,2017-09-05,1335.199951171875,1339.199951171875,1328.5999755859375,1339.199951171875,39,92.30999755859375,53.380001068115234,1.15,2.2,5573.0,246.819,4.3,112.6
672,2017-09-06,1340.0,1340.300048828125,1332.5999755859375,1333.9000244140625,20,92.29000091552734,54.20000076293945,1.15,2.2,5573.0,246.819,4.3,112.6
673,2017-09-07,1336.4000244140625,1349.0,1336.4000244140625,1345.0999755859375,26,91.52999877929688,54.4900016784668,1.15,2.2,5573.0,246.819,4.3,112.6
674,2017-09-08,1351.0,1355.800048828125,1345.5999755859375,1346.0,37,91.33000183105469,53.779998779296875,1.15,2.2,5573.0,246.819,4.3,112.6
675,2017-09-11,1331.0,1331.0,1327.300048828125,1331.0,9,91.86000061035156,53.84000015258789,1.15,2.2,5573.0,246.819,4.3,112.6
676,2017-09-12,1327.0,1328.0,1325.199951171875,1328.0,15,91.91000366210938,54.27000045776367,1.15,2.2,5573.0,246.819,4.3,112.6
677,2017-09-13,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16,92.5199966430664,55.15999984741211,1.15,2.2,5573.0,246.819,4.3,112.6
678,2017-09-14,1319.5999755859375,1329.300048828125,1319.5999755859375,1324.699951171875,316,92.12000274658203,55.470001220703125,1.15,2.2,5573.0,246.819,4.3,112.6
679,2017-09-15,1320.5999755859375,1321.199951171875,1319.800048828125,1320.4000244140625,15,91.87000274658203,55.619998931884766,1.15,2.2,5573.0,246.819,4.3,112.6
680,2017-09-18,1309.800048828125,1310.4000244140625,1306.0,1306.300048828125,129,92.05000305175781,55.47999954223633,1.15,2.2,5573.0,246.819,4.3,112.6
681,2017-09-19,1307.9000244140625,1310.300048828125,1305.0999755859375,1306.199951171875,20,91.79000091552734,55.13999938964844,1.15,2.2,5573.0,246.819,4.3,112.6
682,2017-09-20,1312.0,1312.0,1298.699951171875,1312.0,12,92.51000213623047,56.290000915527344,1.15,2.2,5573.0,246.819,4.3,112.6
683,2017-09-21,1299.0999755859375,1304.0999755859375,1290.300048828125,1290.5999755859375,336,92.26000213623047,56.43000030517578,1.15,2.2,5573.0,246.819,4.3,112.6
684,2017-09-22,1295.0,1295.699951171875,1293.300048828125,1293.300048828125,209,92.16999816894531,56.86000061035156,1.15,2.2,5573.0,246.819,4.3,112.6
685,2017-09-25,1293.0999755859375,1309.199951171875,1291.0,1306.800048828125,51,92.6500015258789,59.02000045776367,1.15,2.2,5573.0,246.819,4.3,112.6
686,2017-09-26,1304.5,1305.5999755859375,1297.0,1297.0,39,92.97000122070312,58.439998626708984,1.15,2.2,5573.0,246.819,4.3,112.6
687,2017-09-27,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,19488,93.36000061035156,57.900001525878906,1.15,2.2,5573.0,246.819,4.3,112.6
688,2017-09-28,1283.0999755859375,1288.0,1277.0,1285.5,5226,93.08999633789062,57.40999984741211,1.15,2.2,5573.0,246.819,4.3,112.6
689,2017-09-29,1284.199951171875,1289.4000244140625,1281.5,1281.5,492,93.08000183105469,57.540000915527344,1.15,2.2,5573.0,246.819,4.3,112.6
690,2017-10-02,1275.0,1276.0999755859375,1270.4000244140625,1272.699951171875,136,93.55999755859375,56.119998931884766,1.15,2.36,5590.9,246.663,4.2,113.4
691,2017-10-03,1269.699951171875,1273.300048828125,1268.5999755859375,1271.5,192,93.56999969482422,56.0,1.15,2.36,5590.9,246.663,4.2,113.4
692,2017-10-04,1273.800048828125,1280.800048828125,1270.0,1273.699951171875,218,93.45999908447266,55.79999923706055,1.15,2.36,5590.9,246.663,4.2,113.4
693,2017-10-05,1277.800048828125,1277.800048828125,1267.5999755859375,1269.9000244140625,36,93.95999908447266,57.0,1.15,2.36,5590.9,246.663,4.2,113.4
694,2017-10-06,1267.5999755859375,1272.0,1260.5,1271.5999755859375,46,93.80000305175781,55.619998931884766,1.15,2.36,5590.9,246.663,4.2,113.4
695,2017-10-09,1280.5999755859375,1284.0,1279.0,1281.800048828125,19,93.73999786376953,55.790000915527344,1.15,2.36,5590.9,246.663,4.2,113.4
696,2017-10-10,1282.5999755859375,1293.0,1281.699951171875,1290.5999755859375,18,93.29000091552734,56.61000061035156,1.15,2.36,5590.9,246.663,4.2,113.4
697,2017-10-11,1287.300048828125,1292.0,1284.9000244140625,1285.800048828125,21,92.95999908447266,56.939998626708984,1.15,2.36,5590.9,246.663,4.2,113.4
698,2017-10-12,1291.5,1294.5,1289.300048828125,1293.300048828125,14,93.12000274658203,56.25,1.15,2.36,5590.9,246.663,4.2,113.4
699,2017-10-13,1293.300048828125,1301.699951171875,1291.699951171875,1301.5,74,93.08999633789062,57.16999816894531,1.15,2.36,5590.9,246.663,4.2,113.4
700,2017-10-16,1302.0,1303.800048828125,1291.9000244140625,1299.9000244140625,173,93.27999877929688,57.81999969482422,1.15,2.36,5590.9,246.663,4.2,113.4
701,2017-10-17,1295.0999755859375,1295.0999755859375,1283.0,1283.0,571,93.48999786376953,57.880001068115234,1.15,2.36,5590.9,246.663,4.2,113.4
702,2017-10-18,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625,163,93.36000061035156,58.150001525878906,1.15,2.36,5590.9,246.663,4.2,113.4
703,2017-10-19,1286.4000244140625,1286.9000244140625,1285.0999755859375,1286.9000244140625,134,93.2699966430664,57.22999954223633,1.15,2.36,5590.9,246.663,4.2,113.4
704,2017-10-20,1279.5999755859375,1279.5999755859375,1277.4000244140625,1277.4000244140625,304,93.69999694824219,57.75,1.15,2.36,5590.9,246.663,4.2,113.4
705,2017-10-23,1274.699951171875,1280.800048828125,1271.5,1277.699951171875,115,93.94000244140625,57.369998931884766,1.15,2.36,5590.9,246.663,4.2,113.4
706,2017-10-24,1275.5,1275.5,1273.699951171875,1275.0,111,93.95999908447266,58.33000183105469,1.15,2.36,5590.9,246.663,4.2,113.4
707,2017-10-25,1269.9000244140625,1275.4000244140625,1269.9000244140625,1275.4000244140625,105,93.70999908447266,58.439998626708984,1.15,2.36,5590.9,246.663,4.2,113.4
708,2017-10-26,1273.5,1273.5,1264.699951171875,1266.300048828125,39,94.61000061035156,59.29999923706055,1.15,2.36,5590.9,246.663,4.2,113.4
709,2017-10-27,1268.4000244140625,1268.5,1267.0999755859375,1268.5,567,94.91999816894531,60.439998626708984,1.15,2.36,5590.9,246.663,4.2,113.4
710,2017-10-30,1270.0,1274.0999755859375,1267.9000244140625,1274.0999755859375,222,94.48999786376953,60.900001525878906,1.15,2.36,5590.9,246.663,4.2,113.4
711,2017-10-31,1273.0999755859375,1274.5999755859375,1266.0999755859375,1267.0,235,94.55000305175781,61.369998931884766,1.15,2.36,5590.9,246.663,4.2,113.4
712,2017-11-01,1272.199951171875,1274.800048828125,1270.300048828125,1274.0999755859375,78,94.81999969482422,61.290000915527344,1.16,2.35,5586.6,246.669,4.2,113.3
713,2017-11-02,1274.9000244140625,1274.9000244140625,1274.9000244140625,1274.9000244140625,70,94.69000244140625,60.619998931884766,1.16,2.35,5586.6,246.669,4.2,113.3
714,2017-11-03,1265.300048828125,1267.9000244140625,1265.300048828125,1266.5,75,94.94000244140625,62.06999969482422,1.16,2.35,5586.6,246.669,4.2,113.3
715,2017-11-06,1269.0,1280.5,1269.0,1279.4000244140625,128,94.72000122070312,64.2699966430664,1.16,2.35,5586.6,246.669,4.2,113.3
716,2017-11-07,1276.800048828125,1276.800048828125,1270.4000244140625,1273.699951171875,11,94.91000366210938,63.689998626708984,1.16,2.35,5586.6,246.669,4.2,113.3
717,2017-11-08,1275.9000244140625,1284.9000244140625,1274.699951171875,1281.5999755859375,15,94.87000274658203,63.4900016784668,1.16,2.35,5586.6,246.669,4.2,113.3
718,2017-11-09,1279.699951171875,1286.9000244140625,1279.699951171875,1285.5999755859375,18,94.44000244140625,63.93000030517578,1.16,2.35,5586.6,246.669,4.2,113.3
719,2017-11-10,1283.5,1283.5,1272.4000244140625,1272.4000244140625,10,94.38999938964844,63.52000045776367,1.16,2.35,5586.6,246.669,4.2,113.3
720,2017-11-13,1277.300048828125,1277.300048828125,1277.0,1277.300048828125,3,94.48999786376953,63.15999984741211,1.16,2.35,5586.6,246.669,4.2,113.3
721,2017-11-14,1276.9000244140625,1281.5,1276.9000244140625,1281.5,4,93.83000183105469,62.209999084472656,1.16,2.35,5586.6,246.669,4.2,113.3
722,2017-11-15,1281.4000244140625,1284.699951171875,1275.9000244140625,1276.5,13,93.80999755859375,61.869998931884766,1.16,2.35,5586.6,246.669,4.2,113.3
723,2017-11-16,1277.5,1277.5,1277.4000244140625,1277.4000244140625,43,93.93000030517578,61.36000061035156,1.16,2.35,5586.6,246.669,4.2,113.3
724,2017-11-17,1288.300048828125,1295.800048828125,1288.300048828125,1295.800048828125,1,93.66000366210938,62.720001220703125,1.16,2.35,5586.6,246.669,4.2,113.3
725,2017-11-20,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,1,94.08000183105469,62.220001220703125,1.16,2.35,5586.6,246.669,4.2,113.3
726,2017-11-21,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,4,93.94999694824219,62.56999969482422,1.16,2.35,5586.6,246.669,4.2,113.3
727,2017-11-22,1284.699951171875,1291.5999755859375,1282.9000244140625,1291.5999755859375,4,93.22000122070312,63.31999969482422,1.16,2.35,5586.6,246.669,4.2,113.3
728,2017-11-24,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0,92.76000213623047,63.86000061035156,1.16,2.35,5586.6,246.669,4.2,113.3
729,2017-11-27,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1,92.9000015258789,63.84000015258789,1.16,2.35,5586.6,246.669,4.2,113.3
730,2017-11-28,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,275442,93.26000213623047,63.61000061035156,1.16,2.35,5586.6,246.669,4.2,113.3
731,2017-11-29,1293.4000244140625,1296.199951171875,1281.0999755859375,1282.0999755859375,47244,93.26000213623047,63.11000061035156,1.16,2.35,5586.6,246.669,4.2,113.3
