date,high,low,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target,next_open
2018-08-10,-1.1297937049884943,-1.1320088165448927,-0.1774739772573186,-0.3984236393125245,0.2581873601244007,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1015791933863586,-0.9302149043464566,-0.9663193185071454,-15.699951171875,-1.1405432078808349
2018-08-13,-1.1517192475479243,-1.16727490870163,-0.177371838033419,-0.3926592908722635,0.247434280245801,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.10883219338709,-0.932725541088607,-1.5830527992847003,4.4000244140625,-1.174620496470643
2018-08-14,-1.1758374038401385,-1.163575649318626,-0.1768951883218875,-0.3273265878610138,0.2393692652349996,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1150401432333945,-0.935163371386068,-1.9859671527492215,-13.2000732421875,-1.187613792615368
2018-08-15,-1.1987374744346062,-1.2084601771269723,-0.1776101628891848,-0.3330924023105397,0.1479668556557928,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.124200388556055,-0.938013008520349,-2.130750928057709,-11.7999267578125,-1.2234073801984278
2018-08-16,-1.2179832879358357,-1.2410135392788066,-0.1758397496749248,-0.3426991610412217,0.1839901244731752,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1328228406026974,-0.9408708655274588,-2.1116585809580335,6.5,-1.2197299814139335
2018-08-17,-1.2155471165403435,-1.208213620044072,-0.1777803949290175,-0.4483837691435662,0.2054966944340778,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1405933580125254,-0.9436918448271742,-2.0722847067998305,5.199951171875,-1.1949685901843563
2018-08-20,-1.1941086893063302,-1.1842915620727474,-0.1777123021130844,-0.4868137360848183,0.2259277102848984,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1453205799996635,-0.9461949818426926,-1.579705045824734,2.7999267578125,-1.1827105942360423
2018-08-21,-1.187774703154891,-1.1709741680846335,-0.1792784368795451,-0.6097913895079433,0.2485094241521797,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1483021617049345,-0.948510041801654,-1.1416756361812714,1.60009765625,-1.1706979976206784
2018-08-22,-1.1787606905610477,-1.1588901616040206,-0.1794486689193778,-0.630928311128415,0.3641068787637907,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.150173214436639,-0.9506979716155138,-0.7528860387679097,-4.4000244140625,-1.183936393830874
2018-08-23,-1.1933777189340011,-1.1830584756117462,-0.1767930490979879,-0.5406162762062755,0.3614188138959924,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1539841752756084,-0.9531257706699764,-1.1860454524174555,22.699951171875,-1.193742790589525
2018-08-24,-1.15025760418747,-1.1820719462336453,-0.1796189009592105,-0.630928311128415,0.4200237965806561,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1530698719298489,-0.9549864413142406,-0.2583185836622038,-5.10009765625,-1.132452810847956
2018-08-27,-1.1419745619659556,-1.1329953459229936,-0.1747843110279622,-0.7020253625799256,0.4409925894865177,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1516261196131488,-0.9567526396862558,-0.2047515848653289,-7.39990234375,-1.1339240097757373
2018-08-28,-1.12833206162804,-1.1401470065596016,-0.1753971463713599,-0.7135540594604477,0.4270132574813755,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1506766214702475,-0.9585462763013384,-0.3485964068899925,-2.7999267578125,-1.1449562061292196
2018-08-29,-1.1570790030485296,-1.139900449476701,-0.1522115425461479,-0.7366129192307596,0.4909951903090423,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1504714016022972,-0.9604036526133248,-0.4119126611194758,-9.4000244140625,-1.1444657067307995
2018-08-30,-1.156104475013492,-1.1556840163868176,-0.163242578727306,-0.7135540594604477,0.5248677611099641,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.1518276395488194,-0.9624338543756944,-0.5705683435960774,-8.0,-1.1402981078153644
2018-08-31,-1.149770488862053,-1.1480389405379094,-0.1735245939332003,-0.6328502492782578,0.5060496662205631,-0.0511905688632196,0.3004194707144371,-0.96169837827269,-0.7271910964014998,-0.4528766879045151,-0.7627072074924842,-1.152470670539028,-0.964370706183142,0.1247545575232846,-3.9000244140625,-1.1729041974773915
2018-09-04,-1.1848511190497784,-1.1707276110017333,-0.179142251247679,-0.5790477091567952,0.5463743310708667,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.15477956145864,-0.9665021005352448,-0.1959926837972628,3.5,-1.176091396130945
2018-09-05,-1.1794916609333768,-1.1643156216138266,-0.1793124832875117,-0.6347721874281035,0.4979846512097617,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.156379398520857,-0.9685503919885966,0.4733240584019523,-4.0999755859375,-1.1528012038291486
2018-09-06,-1.1648746325604231,-1.150998227625713,-0.1797891329990432,-0.6559091090485696,0.4565848424530795,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1571531530333783,-0.970493902976713,0.6184315360741756,-5.2000732421875,-1.1618720011239092
2018-09-07,-1.1738883477700632,-1.162835978069925,-0.1790401120237794,-0.5886544678874744,0.4743277934361019,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.158832165342116,-0.9725390494739669,0.4169432989134258,0.0,-1.1748655965361134
2018-09-10,-1.1868001751198536,-1.1630825351528251,-0.179652947367177,-0.630928311128415,0.5033616013527649,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1604946631925093,-0.9745807254591354,0.0617192364645103,5.9000244140625,-1.1812396945757409
2018-09-11,-1.1787606905610477,-1.169494524540732,-0.1793124832875117,-0.648222822458463,0.5942262338769307,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1614615050821862,-0.976534566008928,-0.0687716239569637,-0.300048828125,-1.1454464062601604
2018-09-12,-1.1575661183739467,-1.1342284323839948,-0.1787677407600471,-0.6981814862802426,0.6307872797493542,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1602304761399005,-0.9782073291069308,0.1398168998488302,-3.4000244140625,-1.149368905110125
2018-09-13,-1.1614639331298937,-1.145819324698807,-0.1792784368795451,-0.7481416161112816,0.5469121081259077,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1597239263765595,-0.9799394059324834,0.4525863272131378,0.0,-1.169962398156788
2018-09-14,-1.181927832328869,-1.1581501893088202,-0.1799934114468424,-0.663593929629406,0.5420729350379456,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1608515931641588,-0.981851180226172,-0.773887795932968,0.0,-1.1584400016723646
2018-09-17,-1.170477945723737,-1.1465592969940075,-0.1800274578548089,-0.7539059645515399,0.5399226472251883,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1608104154544858,-0.9836117074497548,-0.6531291505862062,-1.89990234375,-1.1608916008620274
2018-09-18,-1.1729141171192292,-1.1537109576306157,-0.1799593650388759,-0.732769042931071,0.5926133129155111,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1614309137394976,-0.9854363003827,-0.7066571754908461,0.0,-1.1523110036982078
2018-09-19,-1.1643875172350064,-1.1403938646890013,-0.1800274578548089,-0.7462196779614415,0.6125069619149941,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1607698681756706,-0.987090821889113,-0.2946242669907741,0.0,-1.1425046069395568
2018-09-20,-1.1546428316530375,-1.130529173000991,-0.1800274578548089,-0.8691973313845665,0.5748703619324887,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.159261393907412,-0.9886163478872988,0.2330941789892227,0.0,-1.1670205988361844
2018-09-21,-1.17900454560796,-1.1551909022210167,-0.1800274578548089,-0.8096304428228455,0.580247312075492,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1601588630527615,-0.990408026041483,-0.365959583729132,0.0,-1.1594204019342464
2018-09-24,-1.171452176374571,-1.1475455253256093,-0.1800274578548089,-0.8019441562327388,0.7092859114335008,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1602713910269884,-0.992094661034023,0.1240203552148553,-2.0999755859375,-1.1525561037636782
2018-09-25,-1.162925576490348,-1.145819324698807,-0.1793124832875117,-0.8269249541528989,0.7453095904545866,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1602148836063018,-0.9937448217561736,0.0594726206526839,0.0,-1.172413997346451
2018-09-26,-1.1843640037243612,-1.1606163622308228,0.4279392492036489,-0.8153947912631092,0.7168131493892612,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1615247988573922,-0.99554736188015,-0.3653179332447411,-14.0999755859375,-1.170943097686149
2018-09-27,-1.1763245191655556,-1.1939096966778573,-0.0115998776443485,-0.6597515193389878,0.7372445754437852,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1653701268110557,-0.9976611227852334,-0.6505359967158751,10.2000732421875,-1.2025687870862942
2018-09-28,-1.1894799041780544,-1.1951427831388586,-0.1662727090363278,-0.6232420245383138,0.7910107952441899,-0.0300098522658901,0.3985514037457625,-0.9603259274382158,-0.7159932127447034,-0.5086496790257606,-0.7627072074924842,-1.1667785859362918,-0.999495027619558,-0.2412285588262216,-5.7999267578125,-1.1782978952551373
2018-10-01,-1.1902108745503834,-1.180838859772644,-0.1738991044208322,-0.6021051029178448,0.9125225668501418,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.169057284993213,-1.0014344711998622,-0.4827246413792616,13.0,-1.1748655965361134
2018-10-02,-1.1551299469784544,-1.1697410816236324,-0.1646725278619006,-0.5617531978267444,0.9028446308779208,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1676575401467348,-1.0029241782360827,-0.2627836293971976,-6.0,-1.151330304168847
2018-10-03,-1.1634129891999687,-1.154204372842916,-0.1774399308493521,-0.5137150061455455,0.982956183523487,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1673152511422498,-1.004514407552732,-0.3073921094142797,5.2999267578125,-1.1594204019342464
2018-10-04,-1.1585406464089842,-1.1527247292990142,-0.1631404395034064,-0.5156369442953912,0.8910159968892392,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1672536705091467,-1.006119762906588,-0.1091644841160004,8.2000732421875,-1.164814099711992
2018-10-05,-1.1568351480016177,-1.1534644005477157,-0.1788698799839467,-0.5406162762062755,0.868434283021958,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.166290164359728,-1.0075966119676651,-0.1332583483084196,-17.300048828125,-1.1552528030188114
2018-10-08,-1.1673108039559157,-1.186018063746049,-0.1715158558631746,-0.511794534004973,0.8549927280718568,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.169225832835074,-1.0095314009048717,-0.5611939287080706,3.5,-1.1930074903931138
2018-10-09,-1.196301303039114,-1.1813322749849442,-0.1797210401831101,-0.5290875793257561,0.9135977107565204,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.17125937234639,-1.0113681674460298,-0.6524499071040949,2.699951171875,-1.183936393830874
2018-10-10,-1.1892363465153457,-1.172207254545635,-0.1433254300668817,-0.5617531978267444,0.8109040340399697,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1726315725013263,-1.0131275753367934,-0.7224208137901219,26.5,-1.1623625005223293
2018-10-11,-1.1098172184991395,-1.154944044091617,-0.1757376104510252,-0.6559091090485696,0.6587459437596386,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1661197101546668,-1.013907324259527,0.4982803824543899,-5.5999755859375,-1.1047499195652546
2018-10-12,-1.117125732685616,-1.106360557946766,-0.1758737960828914,-0.6174776760980499,0.6678861026768186,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1614249979033318,-1.014831234193705,0.2759243064466341,9.9000244140625,-1.1027885205065326
2018-10-15,-1.0910585203233272,-1.0905769910366498,-0.1753971463713599,-0.6463008843086229,0.6867041975662196,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1552739548036206,-1.015512444459614,0.4234465738178901,3.4000244140625,-1.091266124022109
2018-10-16,-1.0954437477888943,-1.0789860987218376,-0.165523688061064,-0.6501432945990437,0.7205771785708447,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1494778990561318,-1.0161615559903527,0.6154195835000023,-2.2000732421875,-1.094207923342713
2018-10-17,-1.106650076731318,-1.0873711468659462,-0.1799934114468424,-0.5483025627963849,0.647455086825998,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1450255510039669,-1.0169054907941673,0.8823850539640007,0.0,-1.0927370236824112
2018-10-18,-1.1051884333708637,-1.080465742265739,-0.1744098005403303,-0.4868137360848183,0.6065926449206533,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1403426841584827,-1.0175632490625703,0.7718312293540289,0.0,-1.0956788230030148
2018-10-19,-1.1081117200917727,-1.0834250293535426,-0.1781549054166494,-0.5233232308854951,0.6329379777658147,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1363577785293053,-1.0182482208811925,0.892050522087554,-4.9000244140625,-1.0976402220617367
2018-10-22,-1.110060776161848,-1.097482395636857,-0.1794146225114113,-0.4656768144643466,0.6356264528373163,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1336653710541575,-1.019041725730064,0.4094324699949754,13.0,-1.0969046225978465
2018-10-23,-1.0776595776481197,-1.084658115814544,-0.1789039263919132,-0.4752850392042962,0.4533590005302403,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1284497638228257,-1.019484108494385,0.835406328316169,-3.7999267578125,-1.080233927668627
2018-10-24,-1.0927640187306935,-1.077259597048536,-0.1788017871680136,-0.3849730042821595,0.4388418914700571,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1249788304223114,-1.0200796344040433,0.6658813450199583,-9.5,-1.0630727333409875
2018-10-25,-1.0757108189622482,-1.0740537528778324,-0.1797891329990432,-0.3369348126009606,0.4775536353589411,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.121528507818502,-1.020632663645802,0.611396742408317,-1.800048828125,-1.07361443029605
2018-10-26,-1.0849680918345963,-1.065668704733724,-0.1793465296954782,-0.3984236393125245,0.5168031563028661,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1176204501745273,-1.0210845367056751,1.398590561205399,0.0,-1.0976402220617367
2018-10-29,-1.110060776161848,-1.0853980881097445,-0.1727415265499699,-0.3561497960715894,0.501748270187642,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1158827180095634,-1.0217569787315286,0.974085519813486,-7.89990234375,-1.0897952243618076
2018-10-30,-1.1022651466499542,-1.0969889804245567,-0.1775761164812183,-0.2735240477395512,0.4248629696686182,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1147340408189974,-1.0224761834674363,0.8518743322027387,-4.0,-1.11847881517387
2018-10-31,-1.1293065896630774,-1.1162252496347764,-0.1759078424908579,-0.2504666539785125,0.4012057016912551,0.0970744473180864,0.5323676760612063,-0.9719293754024037,-0.6989479700452799,-0.4528766879045151,-0.6781943928694781,-1.1160266458812154,-1.0234780013415208,-0.6564273251491901,20.5999755859375,-1.119949714834172
2018-11-01,-1.0820448051136873,-1.107840201490668,-0.1795508081432774,-0.4137962124927323,0.4028186226526747,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1118246742180389,-1.0238030965518186,0.4075559406049696,-2.4000244140625,-1.0760660294857127
2018-11-02,-1.0886223489278348,-1.069614521199628,-0.1794146225114113,-0.3638360826616906,0.2592629142344826,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.109161787228205,-1.024268435371834,-0.0313294020295824,-3.9000244140625,-1.0826855268582898
2018-11-05,-1.0930075763934024,-1.0799726280999384,-0.1795167617353109,-0.4003455774623674,0.2775432320688427,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1069905443675396,-1.024760089735098,-0.1004114289336708,-6.89990234375,-1.0824404267928194
2018-11-06,-1.0874042632300889,-1.0871242887365464,-0.1798912722229428,-0.4061099259026284,0.2216263142519773,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1063779728550127,-1.0254156509266434,-0.182960599355673,-2.4000244140625,-1.0875887252376153
2018-11-07,-1.1000725329171706,-1.0812057145609395,-0.1799934114468424,-0.4675987526141923,0.218400472329138,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1052765975647354,-1.0259971723040373,-0.1963744464103828,0.0,-1.1015627209117014
2018-11-08,-1.113958590917795,-1.0893439045756486,-0.1799593650388759,-0.3446210991910646,0.142052538661452,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1050240377820333,-1.0266657447398595,-0.2649384736196668,-1.5,-1.1383367087566425
2018-11-09,-1.1505011618501786,-1.130035757788691,-0.1795508081432774,-0.2927390312101799,0.1167823497226692,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.108537973471792,-1.0277918617202555,-0.6115563729492158,-0.2999267578125,-1.1537819033585095
2018-11-12,-1.165849160595461,-1.142613179481604,-0.1799934114468424,-0.1716833159368951,0.11355650779983,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.112889547711899,-1.0290502519444975,-1.1785357011881463,5.0,-1.1667751995032347
2018-11-13,-1.1665798335835866,-1.154944044091617,-0.1798572258149763,-0.2177995694682538,-0.136456496312793,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1173219964218926,-1.0303552032393788,-1.1046545057420194,0.0,-1.1383367087566425
2018-11-14,-1.1505011618501786,-1.1263364984056872,-0.1800274578548089,-0.3138759528306515,-0.1015083714017892,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1193776144632803,-1.031402409462054,-0.8154216648441832,0.0,-1.1263238128737991
2018-11-15,-1.1385638625354255,-1.1142521908785747,-0.1800274578548089,-0.2888966209197617,-0.0746252615015868,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.120134635997466,-1.0323013425910794,-0.7620598415679382,7.10009765625,-1.116762815448098
2018-11-16,-1.1117659771850112,-1.1046343573199642,-0.1798572258149763,-0.3772867176920556,-0.0670980235458264,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1190077898808035,-1.0329662658965244,-0.2944401156455001,0.0,-1.1010725207807603
2018-11-19,-1.1134714755923778,-1.088850790409848,-0.1800274578548089,-0.4310892578135182,-0.0654851025844068,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1174615747779362,-1.0335598688608023,-0.1717500966515123,-6.300048828125,-1.0956788230030148
2018-11-20,-1.09958512020755,-1.0989620391807584,-0.1796189009592105,-0.3119554806900708,-0.2945293137911682,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1169861309949158,-1.0342629105639358,0.0216827896054743,0.0,-1.0944530234081835
2018-11-21,-1.1068936343940268,-1.0821919428925413,-0.1800274578548089,-0.3311704641606996,-0.2434513639604133,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1150111079111469,-1.034767650020516,-0.5729839756132815,-3.800048828125,-1.0969046225978465
2018-11-23,-1.109329805789519,-1.0940296933367533,-0.1799934114468424,-0.2908185590696019,-0.4950772890344559,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1143046719654452,-1.0354024076968342,-0.5630929480078538,1.800048828125,-1.1081822182842782
2018-11-26,-1.1161512046505786,-1.0960027520929552,-0.1799593650388759,-0.2619953508590318,-0.4047500233616277,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1138439732986614,-1.0360533572715955,-0.553123646472871,-10.7000732421875,-1.104014320101364
2018-11-27,-1.1161512046505786,-1.118198308390978,-0.1798572258149763,-0.2043489344378833,-0.4192669273199593,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1154670847791568,-1.036951028103408,-0.6494242047267652,9.9000244140625,-1.1295110115273526
2018-11-28,-1.1176128480110332,-1.1174583360957775,8.2351551064183,-0.3157978909804917,-0.4972279870509166,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.114628438476254,-1.0375528066770618,-0.3468364267736675,7.699951171875,-1.1062208192255565
2018-11-29,-1.099828975254462,-1.0952627797977543,1.7087991633127513,-0.3177198291303346,-0.4569033222006129,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1132534652894237,-1.0380726392677262,-0.1458925370456778,-8.0,-1.0986209215910976
2018-11-30,-1.1088426904641018,-1.1061140008638657,-0.1098918574437419,-0.2235653839177797,-0.4999162570205664,0.1023696264674188,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.4528766879045151,-0.6866456743317783,-1.1128883308659143,-1.0386970193741203,0.3582294984563511,11.5999755859375,-1.1025434204410622
2018-12-03,-1.0866735902419633,-1.0932897210415529,-0.1544586054719394,-0.2677596992992929,-0.3396929466275823,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.1094481050004164,-1.0389297605013488,0.9651514888023096,10.4000244140625,-1.0817048273289287
2018-12-04,-1.0688894201011885,-1.0708476076606293,-0.1638894604786702,-0.2812103343296578,-0.3187239486198691,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.1046870952588046,-1.038957628476356,1.2069834600272698,6.9000244140625,-1.065769432596121
2018-12-06,-1.0615809059147117,-1.059996386594518,-0.1652513167973317,-0.3119554806900708,-0.427331737228909,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.1010395474013783,-1.039069618613829,0.8882462085935091,11.5,-1.063808033537399
2018-12-07,-1.0484255209022129,-1.0530912830408106,-0.1728436657738696,-0.3696004311019489,-0.3407682956358126,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0957497140178394,-1.0389357339393688,0.9694994828718898,-7.9000244140625,-1.0361051422546974
2018-12-10,-1.0489129336118337,-1.0429800342698998,-0.1755673784111925,-0.2331721426484589,-0.4321707052150195,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0916441276452586,-1.0388903969690433,0.6396618669616784,-4.300048828125,-1.0454210396149284
2018-12-11,-1.0511055473446171,-1.0434731484357007,-0.1760440281227241,-0.2005065241474679,-0.4198044992731486,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0883201454702618,-1.0388961487257662,0.4960347540872939,-1.2000732421875,-1.0466468392097596
2018-12-12,-1.0586576191938024,-1.0370611590477938,-0.1771675595856198,-0.2677596992992929,-0.4224927692427985,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.084731141145686,-1.038831510371288,0.7544395495957754,-2.5,-1.0510598374581444
2018-12-13,-1.0637735196474951,-1.044706234896702,-0.1734224547093007,-0.2639172890088719,-0.3525967245226425,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0818541241549504,-1.0388153436033074,0.4832881110951594,-7.5999755859375,-1.055472835706529
