date,oil_close,volume,dxy_close,rsi_14,ema_200,next_open,high,low,target
2016-12-29,-0.6380954254994587,-0.1476833702865984,0.8159817877478124,-0.5346948627298492,-1.042954930396751,-1.250865171415659,-1.2701171178920068,-1.284911537709052,-1.032702237521515
2016-12-30,-0.638632997452648,-0.1794827153273444,0.7602573094765095,-0.4398000979100282,-1.045505676382757,-1.2675361656123574,-1.262321488380113,-1.2691279707989358,-0.75311214851156
2017-01-03,-0.6741186943168411,-0.178257044640549,0.9178225195504712,-0.2652710706558163,-1.047738456344913,-1.264839167089745,-1.2652447751010223,-1.2777595760259448,0.7523956416582476
2017-01-04,-0.6208902515714773,-0.1788017871680136,0.8198241980382333,0.0001335339003595,-1.0498533661876672,-1.226349179519031,-1.2550129741936362,-1.2535909609717195,0.9641679887478668
2017-01-05,-0.5977707606491551,-0.1630042538715403,0.5930838746626012,0.2519519715874215,-1.0514999177832949,-1.215316983165549,-1.210430918702447,-1.2161052529758805,-0.390988150100935
2017-01-06,-0.5864799037155145,-0.1794827153273444,0.7275916909755186,1.145580095700519,-1.0533495223053713,-1.2216910812051762,-1.2269970031454756,-1.2151187235977796,0.8263013008042666
2017-01-09,-0.7026149302803149,-0.1779165805608836,0.6718672127042157,1.2097215339524483,-1.054854378926966,-1.1961943897791878,-1.209700245714321,-1.2124059935928766,0.3884130200356924
2017-01-10,-0.7725109750004707,-0.1797550865910766,0.6872397858844264,1.1390270891900507,-1.0563245700181807,-1.1883493920792587,-1.196788418364531,-1.189470464999653,-0.9263157894736844
2017-01-11,-0.6940123433163241,-0.1793465296954782,0.6430440044936429,1.7100608189154785,-1.0574594137236268,-1.175601196000004,-1.1770554895378846,-1.2037743883658676,0.9725914422024118
2017-01-12,-0.6450850915020299,-0.1762823529784898,0.5604182561616101,1.7618176000597172,-1.0584901246768912,-1.1682463984310156,-1.1592713193971098,-1.1648087357796273,-0.6690641738472436
2017-01-13,-0.6751940433250715,-0.177814441336984,0.5277526376606191,1.7001328370698627,-1.0596118584598295,-1.144220606665329,-1.1794916609333768,-1.1761533720580386,0.7548714712515554
2017-01-17,-0.6741186943168411,-0.1773377916254525,0.3644230791463937,1.8188392976879677,-1.0602526084492736,-1.1243627130825566,-1.134178932454062,-1.1438462659426054,-0.8651944801606066
2017-01-18,-0.75745649908895,-0.1761461673466237,0.4797144459794202,1.744576696648084,-1.0609066746495848,-1.1564786026136429,-1.1339353747913534,-1.1381742488498992,-0.3914994728758851
2017-01-19,-0.7445525160920381,-0.179142251247679,0.521988289220358,1.3067691860121435,-1.0618468181952754,-1.150839804770427,-1.1600022897694389,-1.1561771305526185,0.7731897555934851
2017-01-20,-0.6730433453086109,-0.1787336943520805,0.4432049511787407,1.126219667439041,-1.0626819536754593,-1.128285211932521,-1.1402693609427923,-1.1389139200986005,0.2475247524752475
2017-01-23,-0.687022677313753,-0.1794827153273444,0.3317574606454054,1.5251584152172568,-1.0632077559980528,-1.1111240176048818,-1.1332044044190244,-1.1211575954787816,-0.926993341109516
2017-01-24,-0.6757318203801124,-0.179210344063612,0.3682654894368146,1.1993776739951554,-1.0638605508970589,-1.1528012038291486,-1.1234597188370554,-1.1268299136179871,-0.5906801652194259
2017-01-25,-0.6950874872227027,-0.1663067554442944,0.3067766627252508,0.6655555447005315,-1.064872581299346,-1.1584400016723646,-1.162925576490348,-1.1583967463917206,-1.175291836276608
2017-01-26,-0.6327186804583073,-0.1793805761034447,0.3740298378770729,0.081976092668122,-1.0660939817060198,-1.1873686925498976,-1.170477945723737,-1.1813322749849442,0.0336749226232076
2017-01-27,-0.6714304243471912,7.798816341919157,0.4028530460876485,0.2857298659404167,-1.0673426159743435,-1.1780527951896669,-1.1982500617249856,-1.1756599568457384,0.5706175301457448
2017-01-30,-0.687022677313753,1.5394182836792278,0.3836380626170225,0.116108300983287,-1.0684353476331625,-1.1702074982222583,-1.1734012324446463,-1.1776330156019403,1.6570362669062373
2017-01-31,-0.6617524883749702,-0.0706703954662909,0.2068578690724375,0.4704816008267374,-1.0690839551137945,-1.1285303119979917,-1.1339353747913534,-1.161849448691824,-1.1552108027036978
2017-02-01,-0.6639031863914309,-0.1410443207331236,0.2318372009833219,0.1056629404711674,-1.0698105082443978,-1.1339240097757373,-1.1407564762682094,-1.150998227625713,1.1986443403550928
2017-02-02,-0.6155135065303259,-0.1285492890094044,0.2721891060744169,0.2955110398097467,-1.0702175546911896,-1.1211755144290034,-1.110791746534177,-1.1238703254836846,-0.7161143359416329
2017-02-03,-0.6020719515802246,-0.1505773149637541,0.2760329823741053,0.4524256230872169,-1.0705699098774415,-1.104014320101364,-1.1195619040811084,-1.130529173000991,1.1048367076081902
2017-02-06,-0.66067713936674,-0.149113319421193,0.2837192689642066,0.3350322902361278,-1.070595227794901,-1.0738598296289996,-1.083506448474142,-1.1001951256417597,-0.4618336896272671
2017-02-07,-0.696700613285974,-0.1399548356781945,0.3509724441160342,0.4545200573730208,-1.0705021359284232,-1.0790081280737955,-1.0815576897882702,-1.075533396421734,0.957718453205339
2017-02-08,-0.6929369943080939,-0.1702220923604462,0.3548148544064496,0.9151943129074028,-1.0703143169458136,-1.0611113342822658,-1.0627989916124578,-1.0693679641167275,-1.0085525055487623
2017-02-09,-0.6655161073528505,-0.1498963868044234,0.4259119058579603,0.7468160717691708,-1.0701986996885935,-1.090040324427278,-1.0637735196474951,-1.0794792128876385,0.5539303489216276
2017-02-10,-0.6079862685745654,-0.1667153123398928,0.4547351140685304,0.4701044607763919,-1.0701039246844954,-1.0829306269237602,-1.085942619869634,-1.092796606875752,-0.9345794392523364
2017-02-13,-0.667666805369311,-0.1664769874841271,0.4854787944196813,0.2629580646535465,-1.0702914242344288,-1.094207923342713,-1.09398210442844,-1.0989620391807584,0.619950683953206
2017-02-14,-0.6472355844166388,-0.1746140789881295,0.5412032726909841,0.7963727489905557,-1.070491124693157,-1.095188622872074,-1.088135233602418,-1.0913169633318502,-0.6691106627396981
2017-02-15,-0.6590642184053204,-0.1740693364606649,0.5277526376606191,1.3726817503489668,-1.0704694015582288,-1.0731242301651092,-1.0925204610679853,-1.1031544127295632,0.5022236672235723
2017-02-16,-0.6644407583446201,-0.1770654203617202,0.3855600007668626,1.5759343096059084,-1.0702143880393014,-1.0579244348961918,-1.070594918508555,-1.0639425041069217,-0.4755301503943303
2017-02-17,-0.6558381713806295,-0.1697794890568812,0.4835568562698411,1.3705540214951124,-1.070029432219768,-1.0662596327270617,-1.069376832810809,-1.059996386594518,-0.743560404034664
2017-02-21,-0.610136966591026,-0.175975935306791,0.5642621324612986,1.0574351438232783,-1.0698491293849943,-1.0692017313151445,-1.078390548020449,-1.076519925799835,-0.3478623770520053
2017-02-22,-0.6542252504192099,-0.1788017871680136,0.5565758458711892,0.9091522152637,-1.0698253529438193,-1.0692017313151445,-1.0757108189622482,-1.0673949053605258,1.1487803189589392
2017-02-23,-0.6144381575220955,-0.1762142601625567,0.5027733057497293,1.07542099341916,-1.0692897910929575,-1.0351244427253363,-1.047207435204467,-1.0567905424238144,0.70400390625
2017-02-24,-0.6461602354084085,-0.1369927981851057,0.5104581263305683,1.1733371021610748,-1.068571064037363,-1.0236020462409132,-1.0264999783427828,-1.0225106785986788,0.6694847167417975
2017-02-27,-0.6493862824330994,-0.1615062119210126,0.5181444129206696,0.9345880989201064,-1.0678454219188005,-1.0262987454960464,-1.0160246197726883,-1.021524149220578,-0.510531631996172
2017-02-28,-0.667666805369311,-0.1554799977109355,0.5162239407800997,0.5600856558773107,-1.067262040622714,-1.0405178412356029,-1.0301542354360211,-1.0294160831988857,-0.8735393482552984
2017-03-01,-0.6671292334161217,-0.1753290535554268,0.6430440044936429,0.2701603402166164,-1.0667885554040455,-1.0419890401633838,-1.0506181346349963,-1.0548174836676123,-1.3229634898956275
2017-03-02,-0.6950874872227027,-0.1773377916254525,0.7237478146758355,-0.2938227304645429,-1.0667980450636645,-1.0799888276031566,-1.053785276402818,-1.070107936411928,-0.7144537717517968
2017-03-03,-0.650999203394519,-0.1759078424908579,0.5969277509622869,-0.466797091419396,-1.0669874931579195,-1.0714082304393369,-1.0839938611837625,-1.0893439045756486,-0.8662525578732092
2017-03-06,-0.6450850915020299,-0.1790401120237794,0.6161427344329129,-0.1828115891276081,-1.0672031893484273,-1.0981304221926775,-1.0839938611837625,-1.0853980881097445,-0.8658088077670336
2017-03-07,-0.6499240594881404,-0.1782229982325825,0.6488083529339067,-0.4639483084495737,-1.0676811916230424,-1.1277950118015805,-1.1078681624290645,-1.1120328760859717,-0.4537205264430973
2017-03-08,-0.8010070058620927,-0.179210344063612,0.6987684827649457,-0.9279634583906732,-1.0683401157719232,-1.146672205854992,-1.140025803280084,-1.1292960865399897,-0.1826443480178497
2017-03-09,-0.8504720347314281,-0.1787677407600471,0.6564946395240079,-1.4182202968340314,-1.069164095001457,-1.1670205988361844,-1.156104475013492,-1.1401470065596016,0.5935544178290831
2017-03-10,-0.8945603185596118,-0.1799253186309093,0.5412032726909841,-1.4049364032890186,-1.0700277038514785,-1.1425046069395568,-1.1617074907926022,-1.1551909022210167,-0.3233213813316007
2017-03-13,-0.8956356675678422,-0.1788358335759801,0.5661826046018684,-1.3247188724000292,-1.0708348911598229,-1.1501045045740157,-1.1453852613964854,-1.1401470065596016,-0.523641167455289
2017-03-14,-0.9187551584901644,-0.1792784368795451,0.6276714313134377,-1.220454492731595,-1.0716481133296143,-1.1621174004568589,-1.155373504641163,-1.1537109576306157,1.9195460638689992
2017-03-15,-0.8709030505822487,-0.1788017871680136,0.4432049511787407,-2.323340662678629,-1.0725038847836608,-1.1032790199049527,-1.1181002607206538,-1.1514916428380129,0.7527469816510994
2017-03-16,-0.874666669560129,-0.1784272766803817,0.3528929162566067,-1.1914167859604736,-1.0726084252014223,-1.091266124022109,-1.0932511340561109,-1.09107040624895,0.3096771985763006
2017-03-17,-0.8735915256537503,-0.179142251247679,0.3586587307061327,-1.0705743566493116,-1.0726190846410084,-1.0858724262443638,-1.094469219753857,-1.0789860987218376,0.4148682488705046
2017-03-20,-0.8811187636095107,-0.1792443904715786,0.3797956523266043,-0.8018514873593269,-1.07252273409977,-1.0929821237478816,-1.085942619869634,-1.0735603376655325,1.6063234490954166
2017-03-21,-0.9166044604737038,-0.179652947367177,0.2645028194843156,-0.2688890880262957,-1.0720756778714295,-1.0402727411701325,-1.0574395334960562,-1.0807122993486395,0.1282134429549956
2017-03-22,-0.9338096344016852,-0.1799253186309093,0.2395234875734258,0.4108021332450763,-1.0715430418171024,-1.0439501399546265,-1.049156491274542,-1.0281829967378844,-0.1283677434690082
2017-03-23,-0.9381108253327548,-0.1794827153273444,0.2548960607536364,0.5846036427861845,-1.0710832258754563,-1.040027641104662,-1.0540288340655264,-1.0353346573744924,-0.03205323830629
2017-03-24,-0.9252070474376944,-0.1799253186309093,0.2299152628334763,0.6642824747868402,-1.070591414179854,-1.0209050477183008,-1.0520797779954512,-1.0284295538207848,-0.1592610226338452
2017-03-27,-0.9278953174073444,-0.1775761164812183,0.1415251660611879,1.3005909186415603,-1.0699019353786323,-1.0206599476528304,-1.0291800047851871,-1.0131391010764694,-0.0477725594612849
2017-03-28,-0.8967108114742208,-0.1793805761034447,0.2452878360136869,1.6962961070599958,-1.0692221296913422,-1.02973104421507,-1.033564934866551,-1.0094398416934656,0.0958371896648301
2017-03-29,-0.8381058287895572,6.3118735203886045,0.3010123142849897,1.9923304294809576,-1.068602541915232,-1.027524545090878,-1.0396553633552816,-1.0173317756717732,-0.9576251084346972
2017-03-30,-0.8090720208728942,1.567506570251621,0.3797956523266043,1.5359303243864133,-1.068225438354563,-1.054492136177168,-1.0391682480298643,-1.0444596778138016,0.5394149725368818
2017-03-31,-0.8160614817736136,0.0999361548540278,0.3682654894368146,1.5453100531402106,-1.067787379445033,-1.041253440699493,-1.0508616922977052,-1.0503785530359075,0.3927875281813627
2017-04-03,-0.8004694339089035,-0.1405336246136256,0.4047749842374914,1.627133356642701,-1.0672552132989146,-1.027524545090878,-1.0420915347507738,-1.0382942455087951,0.5745809099406306
2017-04-04,-0.7440149441388487,-0.1553778584870359,0.4047749842374914,1.7889445232031873,-1.06661018447397,-1.0218857472476617,-1.0228457212495443,-1.0151121598326711,-0.9877349189832944
2017-04-05,-0.7337992311115867,-0.1491473658291595,0.4086173945279123,0.6730419672549891,-1.066241651417842,-1.0201697475218896,-1.0347830205642972,-1.0397738890526969,-0.5652396882362447
2017-04-06,-0.7053032002499647,-0.1742736149084641,0.4297543161483812,0.7229515866878186,-1.065738932226062,-1.0363502423201678,-1.029667120110604,-1.0249768515206814,1.5686254970738296
2017-04-07,-0.686484900258712,-0.1648768063096998,0.5277526376606191,0.7290211540367026,-1.065128682607629,-1.0285052446202387,-1.001407591399735,-1.02374376505968,-0.4709749001132124
2017-04-10,-0.6466980124634494,-0.1738310116048991,0.4970074913002034,0.0713739291150026,-1.064614533271369,-1.024092246371854,-1.0352704332739175,-1.0304023115304874,1.514547628537266
2017-04-11,-0.6332564575133482,-0.1663748482602275,0.4374406027384824,0.6813964710057289,-1.0635400241822262,-0.9738344629837676,-0.9906883777827282,-1.0114129004496673,0.7921549479166666
2017-04-12,-0.6531499014109795,-0.1632766251352725,0.4508912377688474,0.9133645033034916,-1.0623608580555763,-0.9485828716232496,-0.962428849071859,-0.9682548743146224,-0.2567531862411292
2017-04-13,-0.6515369804495599,-0.1488749945654272,0.4086173945279123,1.1120429302023094,-1.0608952142017416,-0.9326474768904416,-0.9563384205831283,-0.9435931450945966,-0.5805852079664908
2017-04-17,-0.680033011311182,-0.1775420700732517,0.3586587307061327,1.038503280816792,-1.0593456878371328,-0.9520151703422732,-0.938797808105062,-0.937920826955391,0.6075182342466406
2017-04-18,-0.7053032002499647,-0.1666131731159932,0.2049359309225919,1.0900329636784056,-1.0577468754564316,-0.9419636735181518,-0.9463501773384508,-0.9519781932387053,-1.0869565217391304
2017-04-19,-0.8106849418343137,-0.1734224547093007,0.2510521844539452,0.7048694869874943,-1.0564537410608386,-0.9623120664993444,-0.9553638925480908,-0.9633225284706172,-0.2735016123736586
2017-04-20,-0.8074588948096229,-0.1757035640430587,0.2587384710440519,1.099786255746917,-1.055159407098199,-0.9620666671663948,-0.9702244785837528,-0.9578970684608112,0.5938408576321412
2017-04-21,-0.862838240673299,-0.1638894604786702,0.2971699039945715,1.1594924510988929,-1.0537232197449211,-0.9738344629837676,-0.9568255359085454,-0.9504985496948036,-0.7843137254901961
2017-04-24,-0.8821941126177409,-0.1594293810350538,0.1261525928809773,0.5807289914940472,-1.0526276666884555,-0.9723635633234656,-0.98362342125896,-0.9855180847686404,-1.0583255141408163
2017-04-25,-0.8553110027175386,-0.1679069366187216,0.0742719909093603,0.1194810271182086,-1.0518299748675082,-0.9958988556907324,-0.982405335561214,-0.9926700464517476,-0.3080588004788704
2017-04-26,-0.8703654786290593,-0.1406698102454917,0.1011732609700902,0.326614931963437,-1.0511386863103174,-0.99418285596496,-1.00895966324892,-0.9926700464517476,-0.3552538228044352
2017-04-27,-0.8907966995817317,-0.1730138978137022,0.1242321207403993,0.240182809751376,-1.0504092638900118,-0.9961439557562028,-1.0060363765280107,-0.9924234893688472,0.1026879479218105
2017-04-28,-0.8752044466151698,-0.1771335131776533,0.1184677723001383,0.1959807561612141,-1.0496195791527927,-0.9892796575856346,-1.0060363765280107,-0.9862580570638408,-1.213833288913221
2017-05-01,-0.8864953035488105,-0.1788698799839467,0.1357608176209241,-0.1219396946108627,-1.0491978542591445,-1.019924647456419,-1.0009201786901143,-1.0143721875374707,-0.3980258075424724
2017-05-02,-0.9434875703739062,-0.1769632811378206,0.105017137269776,-0.7641323115540499,-1.0487296880201789,-1.0226213467115524,-1.0328342618784254,-1.0195513915108754,-1.3066707619372095
2017-05-03,-0.9257446193908838,-0.1733884083013341,0.1492114526512891,-1.16759284106914,-1.0485109371997343,-1.060130634752905,-1.0338084925292594,-1.0503785530359075,-1.258275289712677
2017-05-04,-1.0553212009057853,-0.1775761164812183,0.0627432940288409,-2.0049270355006477,-1.0488542134143508,-1.0915112240875795,-1.0727872348571352,-1.0861380604049449,0.546043290291361
2017-05-05,-1.016609662118753,-0.1794827153273444,0.0416063724083693,-2.2024956857333313,-1.049241898929809,-1.098866021656568,-1.0876481182770008,-1.084658115814544,0.8169934640522877
2017-05-08,-1.003705679121841,-0.1785634623122478,0.137682755770767,-2.299662452779806,-1.0496116603019905,-1.093717723211772,-1.0869171479046718,-1.0866311745707455,-0.986866962472214
2017-05-09,-1.0365031060163843,-0.1781549054166494,0.2222289762433751,-2.3056398635129844,-1.0502872071276197,-1.10916261854616,-1.1059194037431923,-1.1112929037907713,-0.2049516232108513
2017-05-10,-0.9563913482689664,-0.1792443904715786,0.2376015494235857,-2.172527870993792,-1.0508716326385374,-1.1123498171997133,-1.120536432116146,-1.1031544127295632,0.3446820822219942
2017-05-11,-0.926819968399114,-0.1795848545512439,0.2279947906929064,-2.1777216232132397,-1.051298326697272,-1.089059624897917,-1.1144460036274155,-1.1006882398075606,-0.1547251151516694
2017-05-12,-0.923056349421234,-0.1790401120237794,0.156897739241393,-1.8567455778278288,-1.0516223090122716,-1.0902854244927485,-1.0978799191843869,-1.0814522716438402,0.4236212767311609
2017-05-15,-0.8703654786290593,-0.1795848545512439,0.091566502239411,-1.5566890225322685,-1.0518755473711998,-1.0831757269892306,-1.0900842896724932,-1.0779995693437363,0.5607952110817301
2017-05-16,-0.8795056375462394,-0.1793465296954782,-0.0621562975441323,-1.1541261388004769,-1.0519462130863524,-1.0571888354323014,-1.078877663345866,-1.0708476076606293,1.4665552918513296
2017-05-17,-0.8493966857231977,-0.179142251247679,-0.1947421757072041,-0.3623540596756076,-1.0513831797419404,-1.0233566469079636,-1.0255257476919486,-1.0454462071919024,-0.717245748309081
2017-05-18,-0.8332668608034467,-0.1785634623122478,-0.1063520789349158,-0.5820075110997479,-1.0509889223741682,-1.0285052446202387,-1.0235766916218734,-1.0328684844524898,0.0
2017-05-19,-0.7741238959618904,-0.1795508081432774,-0.2466227776788239,-0.2048736563139624,-1.0505704548133623,-1.0309568438099015,-1.0413608617626482,-1.0158521321278715,0.7190221579519883
2017-05-22,-0.7601447690585998,-0.1795508081432774,-0.2792883961798149,-0.0237863707540966,-1.049931085893552,-1.0069310520442147,-1.0218714905987103,-1.018318305049874,-0.8640526685741181
2017-05-23,-0.7450900880452274,-0.1793465296954782,-0.2081928107375719,0.0645115050611318,-1.0494640617024695,-1.0304663444114814,-1.0196788768659266,-1.021031035054777,0.4712855898236713
2017-05-24,-0.7553058010724893,-0.1795508081432774,-0.2293297323580435,0.7572773384957465,-1.0490692047697077,-1.0177181483322268,-1.028936149738275,-1.0232506508938792,-0.1034067920657305
2017-05-25,-0.8897213505735013,-0.179652947367177,-0.2274077942081979,0.9194323572699352,-1.048582623358289,-0.9919763568407678,-1.0277180640405288,-1.0082067552324645,0.0
2017-05-26,-0.852622527646037,9.062108309517528,-0.198584585997625,1.1381721762956394,-1.0477689144208735,-0.9924665569717088,-1.0050618484929732,-0.9791060953807336,-0.7101151827861792
2017-05-30,-0.8692901296208291,4.239843177953106,-0.2216434457679368,1.4050042322408585,-1.0471180344253412,-1.0047245529200224,-0.9992149776669512,-1.0017947658445574,0.8555074896188503
2017-05-31,-0.951552380282856,-0.0876935994495596,-0.2908185590696019,1.5008997310420795,-1.0461951119568575,-0.9909956573114068,-0.9914193481550572,-1.001548208761657,-0.5678194930500788
2017-06-01,-0.9504770312746256,-0.1519391712824156,-0.237016018948142,1.1859619731935391,-1.0454220385561,-0.9978602547494544,-1.0011640337370262,-0.9958758906224514,1.0907405438439104
2017-06-02,-0.970908252227298,-0.1210590792567662,-0.3292485260108567,1.2821701701189874,-1.0443809511655162,-0.9635378660941756,-0.9772894351075208,-1.0003151223006557,0.2188906296908372
2017-06-05,-0.99671601311927,-0.1652853632052983,-0.3138759528306515,1.2835990908419592,-1.0432798899736553,-0.9630473666957556,-0.9699809209210442,-0.9559240097046094,1.2349481363382435
2017-06-06,-0.961768093310118,-0.1479557415503307,-0.3446210991910646,1.3978690357068249,-1.0417649747074549,-0.9331379762888616,-0.937823577454228,-0.9500051344825036,-0.5651848014708168
2017-06-07,-1.0725263748337668,-0.1582037103482585,-0.3234841775705956,0.8581621749639986,-1.0403861071519274,-0.9483377715577792,-0.942939477907921,-0.937920826955391,-1.3458883226652392
2017-06-08,-1.083279659814218,-0.1691666537134835,-0.2908185590696019,0.5377779610066192,-1.0394091951074929,-0.9667247654802498,-0.9563384205831283,-0.9778730089197322,-1.0407738143853065
2017-06-09,-1.0676874068476565,-0.164127785334436,-0.2235653839177797,0.2486950048676207,-1.038661443539551,-0.9949181561613716,-0.9799691641657216,-0.9865046141467412,-0.2526905543663511
2017-06-12,-1.0601601688918958,-0.1713456238233419,-0.2485447158286668,-0.0292745846594816,-1.0379886525371618,-1.0005569540045876,-1.0009201786901143,-0.9899573164468446,-0.3480756664062899
2017-06-13,-1.0370406779695736,-0.1749204966598283,-0.2792883961798149,0.1526260440044866,-1.037330993857649,-0.9875633585923832,-1.0067670495161365,-0.9985889216738536,-0.9925929843709806
2017-06-14,-1.1295186416588625,-0.1685878647780524,-0.2869746827699216,0.4129340526247232,-1.0364829469821784,-1.0027634531287797,-0.9797256065030132,-1.0057405823104617,-1.021208268080023
2017-06-15,-1.1338200376917835,-0.1547309767356717,-0.192820237557364,-0.276347778783592,-1.036222884060933,-1.028259845287289,-1.0133448907144875,-1.0217707063034784,0.1995529934995222
2017-06-16,-1.109625197761231,-0.1788698799839467,-0.244700839528981,-0.5586084040744483,-1.0359147677833078,-1.0299761442805406,-1.0350265782270056,-1.019304533381476,-0.8146275354012199
2017-06-19,-1.134357609644973,-0.1763504457944229,-0.173605254086738,-0.657185614953022,-1.035885423601761,-1.0542470361116976,-1.0425789474603944,-1.0424866190576,0.2656616452940428
2017-06-20,-1.182209512451037,-0.1774739772573186,-0.1313314108458001,-1.0546376540704172,-1.0359463961145638,-1.0495889377978425,-1.0589011768565109,-1.0459393213577033,-0.3295535460489437
2017-06-21,-1.246729017231893,-0.1730479442216688,-0.1678409056464742,-0.8644082187240296,-1.035939241684253,-1.0326728435356738,-1.060119262554257,-1.0471724078187046,-0.3756955373201439
2017-06-22,-1.2252224472709905,-0.1747162182120291,-0.1716833159368951,-1.074671672652077,-1.0358140005779437,-1.0351244427253363,-1.0413608617626482,-1.0316353979914883,1.887998046875
2017-06-23,-1.208017273343009,-0.1708689741118104,-0.2177995694682538,-0.8467697944868239,-1.035448061232159,-1.010118250697768,-0.9904448201200196,-1.0230037927644795,-1.4759543173002951
2017-06-26,-1.1924250203764473,-0.1734224547093007,-0.192820237557364,-1.6359687395769973,-1.0353642785304895,-1.031201943875372,-1.0230895762964565,-1.0432265913528005,-0.4554131737823471
2017-06-27,-1.1483367365482635,-0.1762483065705233,-0.3772867176920556,-1.5635512263659646,-1.035278516859196,-1.0388018415098306,-1.0435531781112284,-1.0326219273695896,-0.040048057669203
2017-06-28,-1.1128510396840705,-0.1674302869071901,-0.4579905278742482,-1.2147350626657407,-1.0351485961816438,-1.039537440973721,-1.0515926626700345,-1.027443024442684,-0.80916327359692
2017-06-29,-1.1069369277915813,-0.1616423975528788,-0.5386958040657057,-1.1160356692974671,-1.0351268755981236,-1.0505696373272035,-1.046233204553633,-1.0518581965798093,-0.3698621666426196
2017-06-30,-1.0800538178913788,-0.1785634623122478,-0.5329299896161743,-1.1442022927286553,-1.0352038371715204,-1.0694468313806151,-1.0632864043220784,-1.0493920236578067,-1.4643993192506068
2017-07-03,-0.9854251561856294,-0.1789039263919132,-0.4291687856729375,-1.5834211026275544,-1.0359214667612784,-1.1025434204410622,-1.0820448051136873,-1.1016747691856614,-0.4417197884713701
2017-07-05,-1.0870432787920985,-0.1786656015361474,-0.4118742743428895,-1.787223412827554,-1.0365616228783123,-1.0961693224014348,-1.1088426904641018,-1.1036478279418631,-0.2367173677132337
2017-07-06,-1.0698381048641168,-0.1798572258149763,-0.5021863092650262,-1.3295905470084035,-1.0371447716698237,-1.1108789175394114,-1.108599132801393,-1.09107040624895,-0.8612911336458171
2017-07-07,-1.1451108946254245,-0.1760780745306906,-0.4656768144643466,-1.6839498686425594,-1.0381047281650162,-1.129756111592823,-1.1200490194065256,-1.124610297778885,-0.1485924378279304
2017-07-10,-1.1359705306063923,-0.1790741584317459,-0.4579905278742482,-1.3270660917388724,-1.0389566668225785,-1.1363756089654,-1.1402693609427923,-1.1221441248568824,0.5129538754573724
2017-07-11,-1.1015601827504298,-0.1796189009592105,-0.5175588824452367,-1.1807835311947756,-1.0397579287506984,-1.112840017330654,-1.1334479620817328,-1.1243637406959843,0.0902877404458416
2017-07-12,-1.089731548761748,-0.1797891329990432,-0.5079506577052872,-1.0810203145159376,-1.0404246187396908,-1.1052401196961954,-1.1224851908020177,-1.1016747691856614,-0.4175516197802674
2017-07-13,-1.0531707079911763,-0.1797891329990432,-0.5194793545858093,-1.3266174039192566,-1.0411353126103655,-1.1211755144290034,-1.1176128480110332,-1.1056205856515655,1.0371203665103534
2017-07-14,-1.0268251700441633,-0.1792443904715786,-0.6386145977185189,-1.2421087079112705,-1.0415491654960316,-1.084401526584062,-1.1027522619753714,-1.1093198450345696,0.2845759761381773
2017-07-17,-1.0531707079911763,-0.1797891329990432,-0.6347721874281035,-0.6908255265513084,-1.0417844728401215,-1.068956631249674,-1.0883787912651264,-1.0720806941216303,0.404465312853327
2017-07-18,-1.0305887890220435,-0.1790401120237794,-0.7250827563409699,-0.3654254320635054,-1.0417839357172305,-1.058659735092603,-1.069376832810809,-1.056543985340914,0.0644894180964215
2017-07-19,-0.9843498071773992,-0.1799253186309093,-0.6981814862802426,-0.4202136811380471,-1.0417805913104985,-1.0679759317203132,-1.069376832810809,-1.046925850735804,0.663114459330477
2017-07-20,-1.0058563771383018,-0.1798572258149763,-0.8000236840921663,-0.1656130866516862,-1.0416759980871684,-1.0334084429995642,-1.0606063778796742,-1.0555574559628131,0.2878466296314154
2017-07-21,-1.0725263748337668,-0.1794827153273444,-0.8634329829443081,0.2513652865253757,-1.0413051806492215,-1.02041484758736,-1.0374627496224975,-1.0212775921376775,-0.1671955084345143
2017-07-24,-1.0434927720189553,-0.1797550865910766,-0.8557466963542014,1.3561153444333214,-1.040949306884637,-1.0285052446202387,-1.0333213772038423,-1.012892543993569,-0.27939651444273
2017-07-25,-0.9574666972771968,-0.1794146225114113,-0.8422960613238392,1.1607171894739785,-1.040658869147286,-1.0478726388045911,-1.0391682480298643,-1.0244837373548803,0.3373996631691091
2017-07-26,-0.9160666834186628,-0.1797891329990432,-0.9153150509251872,0.9518399414117878,-1.0404472794741548,-1.0115891503580698,-1.050374576972288,-1.0353346573744924,0.0
2017-07-27,-0.8881082245102301,7.320702634845073,-0.8788055561245133,2.0792199948297045,-1.0399395844474355,-1.0145309496786734,-1.024551219656911,-0.998835478756754,0.9218035092886058
2017-07-28,-0.8327290837484057,2.0050710054375593,-0.9940969229575344,2.126641593100279,-1.0391893680019708,-0.9887891581872146,-0.9992149776669512,-1.0054940252275613,-0.2443041631565079
2017-07-31,-0.8257394177458346,0.0848535961248517,-1.0709583228493087,1.9818397298526251,-1.0384972574438982,-0.990014957782046,-0.997265921596876,-0.9835450260124384,-0.5045746050832025
2017-08-01,-0.8268147667540648,-0.1439042190023128,-1.0382927043483177,1.9969470056520369,-1.0376432346465465,-0.9897698577165756,-0.9911754931081452,-0.992916603534648,-0.4414643741377611
2017-08-02,-0.8413316707123963,-0.1666472195239597,-1.0767226712895726,2.0681891291354377,-1.0368202140494711,-0.9961439557562028,-0.994099077213258,-0.9906969876955458,-0.7346590290516538
