date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target
2018-11-05,-1.0826855268582898,-1.0930075763934024,-1.0799726280999384,-1.0845722392269925,-0.17951676173531092,-0.4003455774623674,0.2775432320688427,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1069905443675396,-1.024760089735098,-0.10041142893367085,-0.31692056650704414
2018-11-06,-1.0824404267928194,-1.0874042632300887,-1.0871242887365464,-1.0992712455754778,-0.17989127222294282,-0.40610992590262845,0.2216263142519773,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1063779728550127,-1.0254156509266434,-0.18296059935567305,-0.560648624157326
2018-11-07,-1.0875887252376153,-1.1000725329171706,-1.0812057145609397,-1.0933918822777235,-0.17999341144684244,-0.4675987526141923,0.21840047232913806,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1052765975647354,-1.0259971723040373,-0.1963744464103828,-0.1953462853454716
2018-11-08,-1.1015627209117014,-1.113958590917795,-1.0893439045756486,-1.1014761563381605,-0.1799593650388759,-0.3446210991910646,0.14205253866145204,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1050240377820333,-1.0266657447398595,-0.2649384736196668,0.0
2018-11-09,-1.1383367087566425,-1.1505011618501786,-1.130035757788691,-1.141898423796495,-0.17955080814327745,-0.2927390312101799,0.11678234972266924,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.108537973471792,-1.0277918617202557,-0.6115563729492158,-0.12418246292590578
2018-11-12,-1.1537819033585097,-1.165849160595461,-1.1426131794816041,-1.1543925193822975,-0.17999341144684244,-0.17168331593689512,0.11355650779983001,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.112889547711899,-1.0290502519444977,-1.1785357011881465,-0.024960616170639185
2018-11-13,-1.1667751995032347,-1.1665798335835866,-1.154944044091617,-1.1595374108459071,-0.1798572258149763,-0.21779956946825382,-0.13645649631279302,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1173219964218926,-1.0303552032393788,-1.1046545057420194,0.4179553453080533
2018-11-14,-1.1383367087566425,-1.1505011618501786,-1.1263364984056872,-1.1382236722093737,-0.18002745785480898,-0.31387595283065156,-0.10150837140178924,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1193776144632805,-1.031402409462054,-0.8154216648441832,0.0
2018-11-15,-1.1263238128737993,-1.1385638625354257,-1.1142521908785747,-1.1262194238810341,-0.18002745785480898,-0.28889662091976176,-0.07462526150158683,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.120134635997466,-1.0323013425910794,-0.7620598415679382,0.0
2018-11-16,-1.116762815448098,-1.1117659771850112,-1.1046343573199642,-1.1066207487497204,-0.1798572258149763,-0.3772867176920556,-0.06709802354582642,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1190077898808035,-1.0329662658965244,-0.2944401156455001,0.5835537060235336
2018-11-19,-1.1010725207807603,-1.1134714755923778,-1.088850790409848,-1.1009863090806975,-0.18002745785480898,-0.43108925781351826,-0.0654851025844068,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1174615747779362,-1.0335598688608023,-0.17175009665151236,0.0
2018-11-20,-1.0956788230030148,-1.09958512020755,-1.0989620391807584,-1.1110305702750858,-0.17961890095921051,-0.31195548069007084,-0.29452931379116826,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1169861309949158,-1.0342629105639358,0.021682789605474356,-0.5141637621046662
2018-11-21,-1.0944530234081835,-1.1068936343940268,-1.0821919428925413,-1.0943715767926494,-0.18002745785480898,-0.3311704641606996,-0.24345136396041334,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1150111079111469,-1.0347676500205159,-0.5729839756132815,0.0
2018-11-23,-1.0969046225978463,-1.109329805789519,-1.0940296933367533,-1.1061309014922576,-0.17999341144684244,-0.2908185590696019,-0.49507728903445597,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1143046719654452,-1.0354024076968342,-0.5630929480078538,-0.310258709718443
2018-11-26,-1.1081822182842782,-1.1161512046505786,-1.0960027520929552,-1.1080908886262086,-0.1799593650388759,-0.2619953508590318,-0.40475002336162774,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1138439732986614,-1.0360533572715955,-0.553123646472871,0.1475208080770894
2018-11-27,-1.1040143201013641,-1.1161512046505786,-1.1181983083909781,-1.1301393981489367,-0.1798572258149763,-0.20434893443788338,-0.4192669273199593,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1154670847791568,-1.036951028103408,-0.6494242047267652,-0.8756913845974024
2018-11-28,-1.1295110115273526,-1.1176128480110332,-1.1174583360957777,-1.105150907925282,8.2351551064183,-0.3157978909804917,-0.4972279870509166,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1146284384762541,-1.0375528066770618,-0.34683642677366755,0.817170814202435
2018-11-29,-1.1062208192255563,-1.099828975254462,-1.0952627797977545,-1.0985364746892834,1.7087991633127513,-0.31771982913033464,-0.45690332220061297,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1132534652894237,-1.0380726392677262,-0.14589253704567784,0.6306266316031941
2018-11-30,-1.0986209215910976,-1.1088426904641018,-1.1061140008638657,-1.1080908886262086,-0.10989185744374198,-0.22356538391777975,-0.49991625702056647,0.10236962646741889,0.5056044215981177,-0.96169837827269,-0.7313186439610005,-0.45287668790451513,-0.6866456743317783,-1.1128883308659143,-1.0386970193741205,0.35822949845635116,-0.6535413903730091
2018-12-03,-1.1025434204410622,-1.0866735902419633,-1.0932897210415529,-1.0745279780326042,-0.1544586054719394,-0.2677596992992929,-0.3396929466275823,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.1094481050004164,-1.0389297605013488,0.9651514888023097,0.9488732585633948
2018-12-04,-1.0817048273289287,-1.0688894201011885,-1.0708476076606293,-1.0568892900352418,-0.16388946047867026,-0.28121033432965786,-0.3187239486198691,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.1046870952588046,-1.038957628476356,1.2069834600272698,0.844843575472177
2018-12-06,-1.065769432596121,-1.0615809059147117,-1.0599963865945181,-1.0642387932094843,-0.16525131679733177,-0.31195548069007084,-0.427331737228909,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.1010395474013783,-1.039069618613829,0.8882462085935091,0.5575777304292929
2018-12-07,-1.063808033537399,-1.0484255209022129,-1.0530912830408106,-1.042925054572951,-0.1728436657738696,-0.3696004311019489,-0.3407682956358126,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0957497140178394,-1.0389357339393688,0.9694994828718898,0.9286925257641002
2018-12-10,-1.0361051422546974,-1.0489129336118335,-1.0429800342698998,-1.0505197804279747,-0.17556737841119258,-0.23317214264845895,-0.4321707052150195,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0916441276452586,-1.0388903969690433,0.6396618669616784,-0.6322042708394083
2018-12-11,-1.0454210396149284,-1.0511055473446171,-1.0434731484357007,-1.0549293029012905,-0.1760440281227241,-0.20050652414746795,-0.4198044992731486,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0883201454702618,-1.0388961487257662,0.4960347540872939,-0.345163642606202
2018-12-12,-1.0466468392097596,-1.0586576191938024,-1.0370611590477938,-1.048804716922755,-0.17716755958561983,-0.2677596992992929,-0.4224927692427985,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0847311411456861,-1.038831510371288,0.7544395495957754,-0.09636820004277803
2018-12-13,-1.0510598374581444,-1.0637735196474953,-1.044706234896702,-1.052969614819389,-0.17342245470930073,-0.26391728900887196,-0.35259672452264257,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0818541241549504,-1.0388153436033074,0.48328811109515946,-0.2010454362685967
2018-12-14,-1.055472835706529,-1.068158747113063,-1.0617228882678196,-1.06693355122963,-0.17890392639191324,-0.19089829940752387,-0.41550330834207905,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.080531864437058,-1.0389596952909248,0.4399238088060226,-0.6120621635496479
2018-12-17,-1.0613564343477362,-1.054272391728235,-1.0488986084455065,-1.0414552137485122,-0.1796869937751436,-0.2562310024187708,-0.4515265771594615,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0769702428441896,-1.0388100251765664,0.7560374310268372,0.6535927755023322
2018-12-18,-1.039537440973721,-1.0498874616468712,-1.03336189966479,-1.0370456912751966,-0.1789720192078463,-0.24854471582866683,-0.6316435365519286,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0733240359596872,-1.0386112067041613,1.2542684774970547,-0.20829800413759894
2018-12-19,-1.0209050477183008,-1.0338084925292594,-1.0173317756717732,-1.0299411117296855,-0.17090302051977696,-0.2677596992992929,-0.5789524606579024,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0693513421663619,-1.0383327796976116,1.1004772205156086,-0.29463872418545434
2018-12-20,-1.0517954369220348,-1.0148065340749421,-1.039280774886896,-1.001768016228422,-0.17835918386444866,-0.41379621249273235,-0.7343370081666277,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0631306715566435,-1.037733591861998,1.2822994088243636,1.6409286691841378
2018-12-21,-1.0098728513648183,-1.0204095498540522,-1.0131391010764694,-1.0257762138330515,-0.1767590026900214,-0.28313227247950074,-0.7628330390282497,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0596989330410798,-1.0374160689226486,0.9749893548707835,-0.5157501982201737
2018-12-24,-1.0098728513648183,-1.0028692347601895,-0.9971089770834527,-0.9922136022914967,-0.17910820483971246,-0.36191414451185044,-0.9429497933188652,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0534709129691415,-1.036716282607965,0.9749868274864251,0.6506348372754271
2018-12-26,-0.9878084586578536,-0.9811872498634677,-0.9751602789148293,-0.9880490034469124,-0.17788253415291713,-0.2658377611494527,-0.727884914117246,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0474233900221102,-1.0359756343566198,0.8531140125640402,0.6381450621872867
2018-12-27,-0.9696668640683326,-0.9814308075261763,-0.95666398199981,-0.9682051056348175,-0.16368518203087104,-0.3753647795422127,-0.8520849556928477,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0400878841268344,-1.0350144744617151,1.1750353561957083,0.04700381289269841
2018-12-28,-0.9775118617682618,-0.9746097060493202,-0.9645556149316185,-0.9618355960275505,-0.1526200994417464,-0.3926592908722635,-0.8499342576763871,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0328293575017446,-1.0339897328387206,1.0539032775203836,0.5182548555899097
2018-12-31,-0.9664796654147794,-0.9716861219442073,-0.9544443661607078,-0.9657552712434033,-0.17938057610344477,-0.43493313411319856,-0.7639083880364801,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.39710369678326934,-0.6866456743317783,-1.0265937008966708,-1.0330202000060078,1.1357674683918229,0.25821978310837246
2019-01-02,-0.9468668718974773,-0.9602362353390752,-0.9544443661607078,-0.9591408380074048,-0.1749545430677949,-0.3100335425402307,-0.7042278512417345,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-1.0203123547078667,-1.0319843561296724,1.2901767915419253,-0.6531900788540047
2019-01-03,-0.9449054728387554,-0.9456192069661218,-0.9320022527797842,-0.9326825069593114,-0.1796869937751436,-0.4080318640524686,-0.648310933424869,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-1.0121517147722423,-1.0306549797431923,1.4288204324609879,0.4040993918682657
2019-01-04,-0.9267638782492343,-0.9402597488497203,-0.9601163832534141,-0.9549762391628206,-0.1788698799839467,-0.43108925781351826,-0.5886303966301234,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-1.0067975898949353,-1.0295948454122663,1.0675130329047944,-1.4603541227641428
2019-01-07,-0.9449054728387554,-0.958287179269,-0.9322488098626847,-0.9449316789163825,-0.1799593650388759,-0.5233232308854951,-0.5741134926717919,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-1.0009999696369154,-1.0284299110114121,1.402204005594646,-0.015548122054370806
2019-01-08,-0.9603506674406225,-0.9670576342001349,-0.9529647226168061,-0.9537513219671134,-0.17818895182461594,-0.4868137360848183,-0.49937847996552553,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9965461993024497,-1.0273778500919084,1.0480732376291124,0.21085132150527136
2019-01-09,-0.9630473666957556,-0.9521967507802694,-0.9504985496948035,-0.9388070929378469,-0.17655472424222216,-0.6174776760980499,-0.35313450157768356,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9911133212964416,-1.0261646424661923,1.1290085980412663,0.7738021123296833
2019-01-10,-0.9500540705510305,-0.9634033771068966,-0.9369345986237894,-0.9500765703799922,-0.18002745785480898,-0.5559888493864861,-0.34023051858077163,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9872180157663629,-1.0250929218043385,0.8628002635024765,0.0
2019-01-11,-0.9341186758182226,-0.947568263036197,-0.9329884811113859,-0.9441969080301881,-0.17965294736717707,-0.5310095174755963,-0.40475002336162774,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9831323091283383,-1.0239643447782236,0.6550191674869725,-0.3794843966113008
2019-01-14,-0.9311765772301398,-0.9409904218378458,-0.9260833775576782,-0.9392972392473596,-0.1797891329990432,-0.5463820906558069,-0.484861576007194,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9789642684886534,-1.022790731070426,1.212314842870649,-0.25534267763737845
2019-01-15,-0.9368153750733559,-0.9439140059429586,-0.9332353392407855,-0.9464018187928708,-0.17992531863090935,-0.47336310105445334,-0.39614743639763705,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9758331008963542,-1.0217103819383673,0.6830452709543088,-0.3023040452575148
2019-01-16,-0.9331379762888617,-0.9465937350011594,-0.9199179452526718,-0.9331726532688241,-0.1799593650388759,-0.4560700557336675,-0.3595863905252137,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9717614222940899,-1.0204888628417226,0.796679391957134,0.0
2019-01-17,-0.9331379762888617,-0.9439140059429586,-0.92756302110158,-0.9346424940932627,-0.1796869937751436,-0.45414811758382734,-0.36711362848097406,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9681960193162991,-1.0192963773682555,0.4919698491388738,-0.24001050205433677
2019-01-18,-0.9583892683819005,-0.9716861219442073,-0.9453193457213988,-0.9584057680691607,-0.17992531863090935,-0.4022675156122103,-0.2853889497721366,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.967155477911318,-1.0183886476217878,-0.12449223119640382,0.0
2019-01-22,-0.955447469061297,-0.9668137791532229,-0.9423600586335953,-0.9554660864202835,-0.1797891329990432,-0.4099523361930493,-0.3499084545529927,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9659372851309809,-1.01745619160349,0.0002645565535508393,0.06238197490253412
2019-01-23,-0.9574088681200188,-0.9653521357927682,-0.9517316361558048,-0.953996245595845,-0.17955080814327745,-0.44453989284387774,-0.3692643264974347,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9646937141245887,-1.0165161345502236,-0.0899154650882624,-0.23406414248959445
2019-01-24,-0.9637829661596461,-0.9770458774448124,-0.9522247503216056,-0.9637955831615017,-0.17999341144684244,-0.3523073857811685,-0.37195259646708456,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9644707187835568,-1.0156979639061479,-0.8396463372586659,-0.046906074379577695
2019-01-25,-0.918918581281826,-0.932463821953623,-0.9056140218864572,-0.9189634941778018,-0.18002745785480898,-0.5079506577052872,-0.34238121659723225,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9601160634858094,-1.0143730962097457,0.4637078916698634,0.0
2019-01-28,-0.9105830841834768,-0.9088330783710297,-0.9031478489644547,-0.9067143222207308,-0.17818895182461594,-0.5156369442953912,-0.4343214032314801,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9550228812477924,-1.0129207455169094,0.4941513431740454,0.4843116944443558
2019-01-29,-0.8924414895939559,-0.9061533493128289,-0.878979534956729,-0.8925054621817582,7.092523608653339,-0.5021863092650262,-0.3595863905252137,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9490768227483756,-1.011319675854166,0.8692025426623973,0.0
2019-01-30,-0.8870477918162102,-0.8691233656708247,-0.8792260920396294,-0.8883405642851242,1.6910950311701518,-0.5944202823370058,-0.34184343954219126,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9432856008082093,-1.0096867088140515,0.7430406650889164,0.9920634735803574
2019-01-31,-0.8635124994489436,-0.8642510228798402,-0.8580170651197072,-0.8643323666804947,-0.11295603416073036,-0.5483025627963849,-0.32893966164713107,0.20827320945406588,0.13983994393590432,-0.8748596709278023,-0.7437777227054231,-0.34133070566202356,-0.669743111407178,-0.9357974370056956,-1.0077942873739492,1.2743753678040441,0.4090927586410985
2019-02-01,-0.8627768999850531,-0.8757012068691759,-0.861222909290411,-0.8711917235452247,-0.15013471166018916,-0.5483025627963849,-0.3300150106553613,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9296252653787727,-1.0059994667627599,1.0502368046101962,-0.3711296093953549
2019-02-04,-0.8681705977627987,-0.8820351930206151,-0.8787326768273294,-0.8775612331524917,-0.15704613247739624,-0.49642196082476514,-0.2956046627993985,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9246040851655003,-1.0042956505712628,0.8504510291475639,-0.7434888809140687
2019-02-05,-0.885331792090438,-0.8893437072070918,-0.8720741303565221,-0.8778064558332729,-0.16770265817092245,-0.44838376914356626,-0.32410069366102057,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9200620861309408,-1.0026116038372763,1.0133553832063407,0.30508733692961737
2019-02-06,-0.8818994933714143,-0.8932415219630386,-0.8868711678885375,-0.8893205578520998,-0.1678388438027886,-0.3868949424319997,-0.2859267268271775,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9169993254342861,-1.001076538227528,0.5886474857453029,-0.5714285714285714
2019-02-07,-0.9054347857386809,-0.9007935938122238,-0.8937765724887444,-0.8895654814808313,-0.1731160370376019,-0.3696004311019489,-0.34291878855042157,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9142376800830433,-0.9995595595308008,0.6162926627922792,0.5756389484582967
2019-02-08,-0.8892542909404025,-0.8920234362652925,-0.8799657632883306,-0.87903137302898,-0.17587379608289141,-0.3446210991910646,-0.31764880471349044,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9107515219799867,-0.9979367046567568,1.3520678398010646,0.3436426116838488
2019-02-11,-0.8796929942472219,-0.8934850796257471,-0.887611140183738,-0.8954451438306353,-0.17597593530679104,-0.26391728900887196,-0.34937088259980337,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9091023785534516,-0.9965184883365561,0.8807630034613984,-0.6624084879295475
2019-02-12,-0.8880284913455712,-0.8968957790562769,-0.8804591785006307,-0.890055627790344,-0.1763163993864564,-0.3311704641606996,-0.300443630785509,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9071040302691433,-0.9950524920610044,0.9237404416571909,-0.18320797053912213
2019-02-13,-0.8841059924956066,-0.887151093474308,-0.8792260920396294,-0.8861356535224414,-0.17515882151559414,-0.2504666539785125,-0.23646169795784225,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9049243183520647,-0.9935560670226259,1.2111635405034422,0.33546999816745615
2019-02-14,-0.9002864872938849,-0.897382894381694,-0.8952562160326462,-0.8885854879138556,-0.1508156398195199,-0.27928839617981494,-0.184846176173898,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.9031696430027333,-0.9921026649375408,0.5557315657982942,0.5210765385536399
2019-02-15,-0.8792027941162811,-0.8803296946132483,-0.8656621409686153,-0.8682520418963475,-0.1735586403411669,-0.2908185590696019,-0.09451891050106981,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.8996913884184531,-0.990430221464372,0.6932364855932268,0.39586429193316497
2019-02-19,-0.8613060003247514,-0.8284394223197857,-0.8486454875974977,-0.8143556852852349,-0.1667493587478594,-0.3676799589613764,-0.08376583062247017,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.8915379581400931,-0.98815548987763,1.1744146770445218,1.4535506712850506
2019-02-20,-0.8090871171454221,-0.8189382944005252,-0.8054874614624528,-0.8065160358014796,-0.16024649482625075,-0.38113059399173865,-0.049892849617845014,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.8833997131743225,-0.9858133642893634,1.207604902548034,-0.31291546153075195
2019-02-21,-0.8358093088987628,-0.8411073946226639,-0.8476589582193969,-0.8550228763723009,-0.1659322449566625,-0.3503854476313256,-0.05043062667288599,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.8804935623288146,-0.9840515812149531,-0.04768793871837321,-0.7811931219575262
2019-02-22,-0.8532159025593518,-0.8498775521695953,-0.8474124011364964,-0.8410589399620597,-0.15558213693483514,-0.3696004311019489,-0.047742151601384425,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.8765583967410311,-0.982146970728153,0.2465569884753021,0.5361801780740619
2019-02-25,-0.840957906611038,-0.8491468791814698,-0.8360680659045845,-0.8491432140224968,-0.17372887238099957,-0.3888154145725777,-0.17463046314663605,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.8737296639605966,-0.980354148930271,0.2184815104538013,-0.27083777596919256
2019-02-26,-0.8554221024160649,-0.8640074652171317,-0.8417400829972909,-0.8511032011564481,-0.14805788077423038,-0.4675987526141923,-0.1504358283179352,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.8713396045349647,-0.9786016740504755,0.19087560241716278,0.1662473430589843
2019-02-27,-0.8446353053955321,-0.8581605943911096,-0.858510179285508,-0.8692320354633232,-0.1594634274430204,-0.43877554440361943,-0.0869916725453094,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.8708457477260447,-0.9770748227426994,0.08857597807115851,-0.8435604115214079
2019-02-28,-0.8608158001938104,-0.8683926926826991,-0.8708410438955209,-0.881235984739613,-0.1752269143315272,-0.43685360625377656,-0.1063475444897514,0.20827320945406588,0.11307668947281573,-0.8774798043390708,-0.7031137356377392,-0.45287668790451513,-0.6443892670202752,-0.8715084814350398,-0.9757010136822617,-0.07832683293817991,-0.7266653367153152
2019-03-01,-0.8826350928353048,-0.8964086637308599,-0.926576491723479,-0.921413328569216,-0.17628235297848988,-0.3657580208115335,-0.1579630662736956,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.8758318195624433,-0.9748022587419934,-0.6713584960831647,-1.775638441154051
2019-03-04,-0.9480926714923087,-0.957800063943583,-0.943839702177497,-0.949831347699211,-0.17907415843174593,-0.33693481260096064,-0.1257034164341934,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.8823939403034031,-0.9742387905123382,-0.7805566935762986,-0.28004477525768184
2019-03-05,-0.9444152727078146,-0.957800063943583,-0.9435931450945966,-0.9566910036159906,-0.17614616734662372,-0.30426919409996966,-0.11548770340693142,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.8889947823205198,-0.9737597031307897,-0.9103817053610488,-0.3885003885003885
